GEO_ID,NAME,DP02_0124E,DP02_0125E,DP02_0126E,DP02_0127E,DP02_0128E,DP02_0129E,DP02_0130E,DP02_0131E,DP02_0132E,DP02_0133E,DP02_0134E,DP02_0135E,DP02_0136E,DP02_0137E,DP02_0138E,DP02_0139E,DP02_0140E,DP02_0141E,DP02_0142E,DP02_0143E,DP02_0144E,DP02_0145E,DP02_0146E,DP02_0147E,DP02_0148E,DP02_0149E,DP02_0150E,DP02_0151E,DP02_0152E,DP02_0154E,DP02_0153E,DP02_0075E,DP02_0076E,DP02_0077E,DP02_0078E,DP02_0071E,DP02_0072E,DP02_0073E,DP02_0074E,DP02_0059E,DP02_0061E,DP02_0064E,DP02_0065E,DP02_0068E,DP02_0066E,DP02_0062E,DP02_0067E,DP02_0060E,DP02_0063E,DP02_0037E,DP02_0041E,DP02_0040E,DP02_0042E,DP02_0043E,DP02_0038E,DP02_0039E,DP02_0044E,DP02_0045E,DP02_0047E,DP02_0048E,DP02_0049E,DP02_0046E,DP02_0050E,DP02_0051E,DP02_0052E,DP02_0001E,DP02_0017E,DP02_0016E,DP02_0004E,DP02_0005E,DP02_0010E,DP02_0012E,DP02_0013E,DP02_0011E,DP02_0015E,DP02_0014E,DP02_0006E,DP02_0008E,DP02_0009E,DP02_0007E,DP02_0002E,DP02_0003E,DP02_0112E,DP02_0120E,DP02_0121E,DP02_0113E,DP02_0114E,DP02_0115E,DP02_0118E,DP02_0119E,DP02_0122E,DP02_0123E,DP02_0116E,DP02_0117E,DP02_0031E,DP02_0036E,DP02_0032E,DP02_0033E,DP02_0034E,DP02_0035E,DP02_0025E,DP02_0030E,DP02_0026E,DP02_0027E,DP02_0028E,DP02_0029E,DP02_0088E,DP02_0094E,DP02_0089E,DP02_0093E,DP02_0090E,DP02_0092E,DP02_0091E,DP02_0018E,DP02_0022E,DP02_0019E,DP02_0024E,DP02_0023E,DP02_0020E,DP02_0021E,DP02_0079E,DP02_0081E,DP02_0087E,DP02_0082E,DP02_0084E,DP02_0086E,DP02_0085E,DP02_0083E,DP02_0080E,DP02_0053E,DP02_0058E,DP02_0056E,DP02_0057E,DP02_0055E,DP02_0054E,DP02_0095E,DP02_0096E,DP02_0097E,DP02_0069E,DP02_0070E,DP02_0105E,DP02_0108E,DP02_0107E,DP02_0106E,DP02_0110E,DP02_0111E,DP02_0109E,DP02_0098E,DP02_0102E,DP02_0103E,DP02_0104E,DP02_0099E,DP02_0100E,DP02_0101E,DP02_0124PE,DP02_0125PE,DP02_0126PE,DP02_0127PE,DP02_0128PE,DP02_0129PE,DP02_0130PE,DP02_0131PE,DP02_0132PE,DP02_0133PE,DP02_0134PE,DP02_0135PE,DP02_0136PE,DP02_0137PE,DP02_0138PE,DP02_0139PE,DP02_0140PE,DP02_0141PE,DP02_0142PE,DP02_0143PE,DP02_0144PE,DP02_0145PE,DP02_0146PE,DP02_0147PE,DP02_0148PE,DP02_0149PE,DP02_0150PE,DP02_0151PE,DP02_0152PE,DP02_0154PE,DP02_0153PE,DP02_0075PE,DP02_0076PE,DP02_0077PE,DP02_0078PE,DP02_0071PE,DP02_0072PE,DP02_0073PE,DP02_0074PE,DP02_0059PE,DP02_0061PE,DP02_0064PE,DP02_0065PE,DP02_0068PE,DP02_0066PE,DP02_0062PE,DP02_0067PE,DP02_0060PE,DP02_0063PE,DP02_0037PE,DP02_0041PE,DP02_0040PE,DP02_0042PE,DP02_0043PE,DP02_0038PE,DP02_0039PE,DP02_0044PE,DP02_0045PE,DP02_0047PE,DP02_0048PE,DP02_0049PE,DP02_0046PE,DP02_0050PE,DP02_0051PE,DP02_0052PE,DP02_0001PE,DP02_0017PE,DP02_0016PE,DP02_0004PE,DP02_0005PE,DP02_0010PE,DP02_0012PE,DP02_0013PE,DP02_0011PE,DP02_0015PE,DP02_0014PE,DP02_0006PE,DP02_0008PE,DP02_0009PE,DP02_0007PE,DP02_0002PE,DP02_0003PE,DP02_0112PE,DP02_0120PE,DP02_0121PE,DP02_0113PE,DP02_0114PE,DP02_0115PE,DP02_0118PE,DP02_0119PE,DP02_0122PE,DP02_0123PE,DP02_0116PE,DP02_0117PE,DP02_0031PE,DP02_0036PE,DP02_0032PE,DP02_0033PE,DP02_0034PE,DP02_0035PE,DP02_0025PE,DP02_0030PE,DP02_0026PE,DP02_0027PE,DP02_0028PE,DP02_0029PE,DP02_0088PE,DP02_0094PE,DP02_0089PE,DP02_0093PE,DP02_0090PE,DP02_0092PE,DP02_0091PE,DP02_0018PE,DP02_0022PE,DP02_0019PE,DP02_0024PE,DP02_0023PE,DP02_0020PE,DP02_0021PE,DP02_0079PE,DP02_0081PE,DP02_0087PE,DP02_0082PE,DP02_0084PE,DP02_0086PE,DP02_0085PE,DP02_0083PE,DP02_0080PE,DP02_0053PE,DP02_0058PE,DP02_0056PE,DP02_0057PE,DP02_0055PE,DP02_0054PE,DP02_0095PE,DP02_0096PE,DP02_0097PE,DP02_0069PE,DP02_0070PE,DP02_0105PE,DP02_0108PE,DP02_0107PE,DP02_0106PE,DP02_0110PE,DP02_0111PE,DP02_0109PE,DP02_0098PE,DP02_0102PE,DP02_0103PE,DP02_0104PE,DP02_0099PE,DP02_0100PE,DP02_0101PE
1400000US19001960100,Census Tract 9601; Adair County; Iowa,2813,114,4,2,94,44,307,5,0,1203,0,0,322,66,0,27,0,0,0,3,28,0,0,107,1,0,4,0,1198,945,1044,1602,238,518,249,2736,487,616,0,1970,50,251,291,340,49,810,1881,39,480,43,0,79,93,92,0,0,28,8,6,0,2,0,8,7,6,1198,2.92,2.29,57,14,287,212,126,55,383,331,254,189,43,36,600,223,2539,0,0,2457,82,0,0,0,0,0,82,0,1109,167,241,585,0,116,1176,161,344,606,6,59,2813,31,2782,0,2782,324,2458,2738,768,1198,61,94,558,59,2777,339,0,339,193,45,148,146,2438,426,77,149,117,16,67,31,11,20,2195,185,31,0,0,0,31,0,0,31,31,31,0,0,0,0,2813.0,4.1,0.1,0.1,3.3,1.6,10.9,0.2,0.0,42.8,0.0,0.0,11.4,2.3,0.0,1.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,3.8,0.0,0.0,0.1,0.0,1198.0,78.9,87.1,1602.0,14.9,518.0,48.1,2736.0,17.8,616.0,0.0,1970.0,2.5,12.7,14.8,17.3,2.5,41.1,95.5,2.0,24.4,43.0,(X),(X),(X),(X),0.0,(X),28.0,28.6,21.4,0.0,7.1,0.0,8.0,87.5,75.0,1198.0,(X),(X),4.8,1.2,24.0,17.7,10.5,4.6,32.0,27.6,21.2,15.8,3.6,3.0,50.1,18.6,2539.0,0.0,0.0,96.8,3.2,0.0,0.0,0.0,0.0,0.0,3.2,0.0,1109.0,15.1,21.7,52.8,0.0,10.5,1176.0,13.7,29.3,51.5,0.5,5.0,2813.0,1.1,98.9,0.0,98.9,11.5,87.4,2738.0,28.0,43.8,2.2,3.4,20.4,2.2,2777.0,12.2,0.0,12.2,6.9,1.6,5.3,5.3,87.8,426.0,18.1,35.0,27.5,3.8,15.7,31.0,35.5,64.5,2195.0,8.4,31.0,0.0,0.0,0.0,100.0,0.0,0.0,31.0,31.0,100.0,0.0,0.0,-,-
1400000US19001960200,Census Tract 9602; Adair County; Iowa,1737,127,0,15,86,25,142,6,2,737,0,0,192,41,0,93,17,0,0,19,14,3,0,28,3,0,33,0,702,578,662,975,85,389,100,1737,201,373,16,1225,38,223,194,250,56,445,1181,6,263,15,0,52,109,16,12,81,60,57,0,57,0,0,57,29,57,702,2.86,2.47,83,26,96,67,45,3,260,185,108,81,15,0,415,118,1652,0,0,1642,10,1,5,0,0,0,5,1,668,90,101,412,1,64,763,89,209,442,9,14,1737,6,1731,1,1730,307,1423,1737,435,702,57,50,404,89,1719,65,0,65,39,9,30,26,1654,353,42,210,93,3,5,6,1,5,1364,82,6,0,0,6,0,0,0,7,6,5,1,1,0,1,1737.0,7.3,0.0,0.9,5.0,1.4,8.2,0.3,0.1,42.4,0.0,0.0,11.1,2.4,0.0,5.4,1.0,0.0,0.0,1.1,0.8,0.2,0.0,1.6,0.2,0.0,1.9,0.0,702.0,82.3,94.3,975.0,8.7,389.0,25.7,1737.0,11.6,373.0,4.3,1225.0,3.1,18.2,15.8,20.4,4.6,36.3,96.4,0.5,21.5,15.0,(X),(X),(X),(X),80.0,(X),60.0,95.0,0.0,95.0,0.0,0.0,57.0,50.9,100.0,702.0,(X),(X),11.8,3.7,13.7,9.5,6.4,0.4,37.0,26.4,15.4,11.5,2.1,0.0,59.1,16.8,1652.0,0.0,0.0,99.4,0.6,0.1,0.3,0.0,0.0,0.0,0.3,0.1,668.0,13.5,15.1,61.7,0.1,9.6,763.0,11.7,27.4,57.9,1.2,1.8,1737.0,0.3,99.7,0.1,99.6,17.7,81.9,1737.0,25.0,40.4,3.3,2.9,23.3,5.1,1719.0,3.8,0.0,3.8,2.3,0.5,1.7,1.5,96.2,353.0,11.9,59.5,26.3,0.8,1.4,6.0,16.7,83.3,1364.0,6.0,6.0,0.0,0.0,100.0,0.0,0.0,0.0,7.0,6.0,83.3,16.7,1.0,0.0,100.0
1400000US19001960300,Census Tract 9603; Adair County; Iowa,2929,157,0,10,285,61,237,83,0,973,0,0,366,14,0,52,22,0,23,32,28,0,18,43,6,0,19,0,1324,1017,1119,1567,200,612,142,2842,383,663,41,2090,59,253,270,415,145,919,1996,35,409,25,0,45,107,8,15,51,22,3,0,0,3,0,3,3,0,1324,3,2.15,84,30,355,276,153,43,455,289,341,283,90,12,544,188,2832,5,0,2794,38,0,0,0,18,0,15,0,1236,134,285,596,19,202,1168,176,355,588,3,46,2929,32,2897,6,2891,438,2453,2842,709,1324,79,73,565,92,2899,259,0,259,110,28,82,149,2640,643,69,350,154,39,31,32,27,5,2265,184,32,0,9,0,0,23,0,38,32,4,28,6,0,6,2929.0,5.4,0.0,0.3,9.7,2.1,8.1,2.8,0.0,33.2,0.0,0.0,12.5,0.5,0.0,1.8,0.8,0.0,0.8,1.1,1.0,0.0,0.6,1.5,0.2,0.0,0.6,0.0,1324.0,76.8,84.5,1567.0,12.8,612.0,23.2,2842.0,13.5,663.0,6.2,2090.0,2.8,12.1,12.9,19.9,6.9,44.0,95.5,1.7,19.6,25.0,(X),(X),(X),(X),60.0,(X),22.0,13.6,0.0,0.0,13.6,0.0,3.0,100.0,0.0,1324.0,(X),(X),6.3,2.3,26.8,20.8,11.6,3.2,34.4,21.8,25.8,21.4,6.8,0.9,41.1,14.2,2832.0,0.2,0.0,98.7,1.3,0.0,0.0,0.0,0.6,0.0,0.5,0.0,1236.0,10.8,23.1,48.2,1.5,16.3,1168.0,15.1,30.4,50.3,0.3,3.9,2929.0,1.1,98.9,0.2,98.7,15.0,83.7,2842.0,24.9,46.6,2.8,2.6,19.9,3.2,2899.0,8.9,0.0,8.9,3.8,1.0,2.8,5.1,91.1,643.0,10.7,54.4,24.0,6.1,4.8,32.0,84.4,15.6,2265.0,8.1,32.0,0.0,28.1,0.0,0.0,71.9,0.0,38.0,32.0,12.5,87.5,6.0,0.0,100.0
1400000US19003950100,Census Tract 9501; Adams County; Iowa,1670,91,0,38,18,38,349,19,0,445,0,0,184,17,0,13,27,0,0,0,34,1,0,19,6,0,5,0,666,555,588,947,73,337,130,1670,204,386,1,1152,29,244,164,223,59,442,1116,7,207,21,100,68,109,8,8,56,4,0,0,0,0,0,0,0,0,666,2.9,2.5,25,15,76,42,38,27,249,200,128,104,78,9,437,147,1539,0,0,1507,32,0,1,0,0,0,31,0,655,29,130,436,18,42,699,83,101,471,3,41,1670,1,1669,0,1669,316,1353,1665,488,666,9,45,429,28,1655,86,10,76,36,5,31,40,1569,328,44,151,71,20,42,1,1,0,1284,110,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1670.0,5.4,0.0,2.3,1.1,2.3,20.9,1.1,0.0,26.6,0.0,0.0,11.0,1.0,0.0,0.8,1.6,0.0,0.0,0.0,2.0,0.1,0.0,1.1,0.4,0.0,0.3,0.0,666.0,83.3,88.3,947.0,7.7,337.0,38.6,1670.0,12.2,386.0,0.3,1152.0,2.5,21.2,14.2,19.4,5.1,38.4,96.9,0.6,18.0,21.0,(X),(X),(X),(X),38.1,(X),4.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,666.0,(X),(X),3.8,2.3,11.4,6.3,5.7,4.1,37.4,30.0,19.2,15.6,11.7,1.4,65.6,22.1,1539.0,0.0,0.0,97.9,2.1,0.0,0.1,0.0,0.0,0.0,2.0,0.0,655.0,4.4,19.8,66.6,2.7,6.4,699.0,11.9,14.4,67.4,0.4,5.9,1670.0,0.1,99.9,0.0,99.9,18.9,81.0,1665.0,29.3,40.0,0.5,2.7,25.8,1.7,1655.0,5.2,0.6,4.6,2.2,0.3,1.9,2.4,94.8,328.0,13.4,46.0,21.6,6.1,12.8,1.0,100.0,0.0,1284.0,8.6,1.0,0.0,0.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0,0.0,-,-
1400000US19003950200,Census Tract 9502; Adams County; Iowa,2010,155,0,3,10,21,286,41,0,562,0,0,292,42,0,67,18,0,4,18,34,0,8,95,0,0,2,0,857,720,777,1097,164,466,163,1954,329,391,2,1492,54,203,278,344,66,495,1370,68,328,55,0,162,426,0,14,86,14,11,8,0,3,0,11,5,11,857,2.99,2.22,52,9,249,216,160,21,334,217,190,109,31,32,366,131,1944,0,0,1887,57,8,16,4,0,0,41,4,845,205,109,391,8,132,835,141,265,401,8,20,2010,14,1996,0,1996,478,1518,1906,485,857,92,34,376,62,1983,214,0,214,93,27,66,121,1769,430,68,210,101,40,11,14,4,10,1619,122,14,4,0,3,7,0,0,14,14,4,10,0,0,0,2010.0,7.7,0.0,0.1,0.5,1.0,14.2,2.0,0.0,28.0,0.0,0.0,14.5,2.1,0.0,3.3,0.9,0.0,0.2,0.9,1.7,0.0,0.4,4.7,0.0,0.0,0.1,0.0,857.0,84.0,90.7,1097.0,14.9,466.0,35.0,1954.0,16.8,391.0,0.5,1492.0,3.6,13.6,18.6,23.1,4.4,33.2,91.8,4.6,22.0,55.0,(X),(X),(X),(X),25.5,(X),14.0,78.6,57.1,0.0,21.4,0.0,11.0,45.5,100.0,857.0,(X),(X),6.1,1.1,29.1,25.2,18.7,2.5,39.0,25.3,22.2,12.7,3.6,3.7,42.7,15.3,1944.0,0.0,0.0,97.1,2.9,0.4,0.8,0.2,0.0,0.0,2.1,0.2,845.0,24.3,12.9,46.3,0.9,15.6,835.0,16.9,31.7,48.0,1.0,2.4,2010.0,0.7,99.3,0.0,99.3,23.8,75.5,1906.0,25.4,45.0,4.8,1.8,19.7,3.3,1983.0,10.8,0.0,10.8,4.7,1.4,3.3,6.1,89.2,430.0,15.8,48.8,23.5,9.3,2.6,14.0,28.6,71.4,1619.0,7.5,14.0,28.6,0.0,21.4,50.0,0.0,0.0,14.0,14.0,28.6,71.4,0.0,-,-
1400000US19005960100,Census Tract 9601; Allamakee County; Iowa,1977,48,0,30,9,12,150,34,7,887,0,0,422,6,0,281,3,0,12,0,10,0,15,6,8,5,49,0,930,720,765,1004,105,586,187,1937,303,347,11,1530,30,128,253,355,102,684,1445,55,278,17,0,43,163,0,12,56,7,0,0,0,0,0,0,0,0,930,2.48,2.08,124,52,201,146,75,14,416,173,173,129,47,0,432,73,1836,0,0,1782,54,23,18,13,14,0,22,10,848,153,160,458,7,70,866,127,253,454,0,32,1977,28,1949,0,1949,844,1105,1937,386,930,43,24,442,112,1953,107,0,107,56,56,0,51,1846,331,87,99,105,17,23,28,20,8,1630,198,28,15,0,8,5,0,0,28,28,12,16,0,0,0,1977.0,2.4,0.0,1.5,0.5,0.6,7.6,1.7,0.4,44.9,0.0,0.0,21.3,0.3,0.0,14.2,0.2,0.0,0.6,0.0,0.5,0.0,0.8,0.3,0.4,0.3,2.5,0.0,930.0,77.4,82.3,1004.0,10.5,586.0,31.9,1937.0,15.6,347.0,3.2,1530.0,2.0,8.4,16.5,23.2,6.7,44.7,94.4,3.6,18.2,17.0,(X),(X),(X),(X),70.6,(X),7.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,930.0,(X),(X),13.3,5.6,21.6,15.7,8.1,1.5,44.7,18.6,18.6,13.9,5.1,0.0,46.5,7.8,1836.0,0.0,0.0,97.1,2.9,1.3,1.0,0.7,0.8,0.0,1.2,0.5,848.0,18.0,18.9,54.0,0.8,8.3,866.0,14.7,29.2,52.4,0.0,3.7,1977.0,1.4,98.6,0.0,98.6,42.7,55.9,1937.0,19.9,48.0,2.2,1.2,22.8,5.8,1953.0,5.5,0.0,5.5,2.9,2.9,0.0,2.6,94.5,331.0,26.3,29.9,31.7,5.1,6.9,28.0,71.4,28.6,1630.0,12.1,28.0,53.6,0.0,28.6,17.9,0.0,0.0,28.0,28.0,42.9,57.1,0.0,-,-
1400000US19005960200,Census Tract 9602; Allamakee County; Iowa,2314,191,0,154,41,18,153,19,8,1147,0,8,478,23,0,493,9,4,0,0,7,0,0,9,0,20,5,0,1000,838,871,1409,126,462,123,2277,249,406,0,1690,33,368,296,336,40,691,1649,8,254,29,0,84,28,155,25,166,0,0,0,0,0,0,0,0,0,1000,2.74,2.28,100,25,86,77,39,7,303,207,184,179,77,4,630,161,2192,0,0,2188,4,0,0,0,0,0,4,0,892,63,123,647,0,59,1061,75,293,670,7,16,2314,4,2310,8,2302,1059,1243,2275,473,1000,1,42,658,101,2285,100,0,100,26,8,18,74,2185,400,116,178,58,15,33,4,4,0,1908,119,4,0,0,0,4,0,0,12,4,0,4,8,0,8,2314.0,8.3,0.0,6.7,1.8,0.8,6.6,0.8,0.3,49.6,0.0,0.3,20.7,1.0,0.0,21.3,0.4,0.2,0.0,0.0,0.3,0.0,0.0,0.4,0.0,0.9,0.2,0.0,1000.0,83.8,87.1,1409.0,8.9,462.0,26.6,2277.0,10.9,406.0,0.0,1690.0,2.0,21.8,17.5,19.9,2.4,40.9,97.6,0.5,15.0,29.0,(X),(X),(X),(X),86.2,(X),0.0,-,-,-,-,-,0.0,-,-,1000.0,(X),(X),10.0,2.5,8.6,7.7,3.9,0.7,30.3,20.7,18.4,17.9,7.7,0.4,63.0,16.1,2192.0,0.0,0.0,99.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,892.0,7.1,13.8,72.5,0.0,6.6,1061.0,7.1,27.6,63.1,0.7,1.5,2314.0,0.2,99.8,0.3,99.5,45.8,53.7,2275.0,20.8,44.0,0.0,1.8,28.9,4.4,2285.0,4.4,0.0,4.4,1.1,0.4,0.8,3.2,95.6,400.0,29.0,44.5,14.5,3.8,8.3,4.0,100.0,0.0,1908.0,6.2,4.0,0.0,0.0,0.0,100.0,0.0,0.0,12.0,4.0,0.0,100.0,8.0,0.0,100.0
1400000US19005960300,Census Tract 9603; Allamakee County; Iowa,4161,193,0,13,23,69,429,71,0,1959,0,0,875,43,0,718,19,0,0,24,57,15,11,63,50,0,69,0,1874,1524,1699,2194,245,863,310,4040,597,983,42,2872,182,336,394,588,194,1059,2612,78,629,37,0,46,69,26,29,60,0,0,0,0,0,0,0,0,0,1874,2.97,2.14,264,80,539,470,330,62,703,410,378,326,61,0,693,230,3952,0,0,3757,195,23,113,0,12,5,70,18,1729,332,447,718,0,232,1558,168,641,693,0,56,4161,74,4087,11,4076,1035,3041,4012,1093,1874,74,27,659,285,4120,545,0,545,180,13,167,365,3575,1003,200,506,181,72,44,74,68,6,3178,265,74,0,0,15,59,0,0,85,74,5,69,11,0,11,4161.0,4.6,0.0,0.3,0.6,1.7,10.3,1.7,0.0,47.1,0.0,0.0,21.0,1.0,0.0,17.3,0.5,0.0,0.0,0.6,1.4,0.4,0.3,1.5,1.2,0.0,1.7,0.0,1874.0,81.3,90.7,2194.0,11.2,863.0,35.9,4040.0,14.8,983.0,4.3,2872.0,6.3,11.7,13.7,20.5,6.8,36.9,90.9,2.7,21.9,37.0,(X),(X),(X),(X),78.4,(X),0.0,-,-,-,-,-,0.0,-,-,1874.0,(X),(X),14.1,4.3,28.8,25.1,17.6,3.3,37.5,21.9,20.2,17.4,3.3,0.0,37.0,12.3,3952.0,0.0,0.0,95.1,4.9,0.6,2.9,0.0,0.3,0.1,1.8,0.5,1729.0,19.2,25.9,41.5,0.0,13.4,1558.0,10.8,41.1,44.5,0.0,3.6,4161.0,1.8,98.2,0.3,98.0,24.9,73.1,4012.0,27.2,46.7,1.8,0.7,16.4,7.1,4120.0,13.2,0.0,13.2,4.4,0.3,4.1,8.9,86.8,1003.0,19.9,50.4,18.0,7.2,4.4,74.0,91.9,8.1,3178.0,8.3,74.0,0.0,0.0,20.3,79.7,0.0,0.0,85.0,74.0,6.8,93.2,11.0,0.0,100.0
1400000US19005960400,Census Tract 9604; Allamakee County; Iowa,2072,169,0,31,10,5,155,4,11,855,0,0,323,0,1,434,8,0,0,11,8,0,0,15,55,0,0,0,967,879,852,1075,77,617,141,2072,218,380,0,1659,102,263,212,267,55,737,1534,23,267,41,0,143,277,103,0,0,0,0,0,0,0,0,0,0,0,967,2.63,2.14,53,0,107,92,56,0,465,148,192,178,86,6,615,142,1891,0,0,1811,80,28,34,19,31,9,15,0,857,32,117,615,13,80,947,111,131,630,0,75,2072,34,2038,0,2038,722,1316,2072,418,967,3,7,623,54,2022,186,0,186,95,9,86,91,1836,192,13,54,103,12,10,34,34,0,1692,148,34,0,0,34,0,0,0,34,34,0,34,0,0,0,2072.0,8.2,0.0,1.5,0.5,0.2,7.5,0.2,0.5,41.3,0.0,0.0,15.6,0.0,0.0,20.9,0.4,0.0,0.0,0.5,0.4,0.0,0.0,0.7,2.7,0.0,0.0,0.0,967.0,90.9,88.1,1075.0,7.2,617.0,22.9,2072.0,10.5,380.0,0.0,1659.0,6.1,15.9,12.8,16.1,3.3,44.4,92.5,1.4,16.1,41.0,(X),(X),(X),(X),0.0,(X),0.0,-,-,-,-,-,0.0,-,-,967.0,(X),(X),5.5,0.0,11.1,9.5,5.8,0.0,48.1,15.3,19.9,18.4,8.9,0.6,63.6,14.7,1891.0,0.0,0.0,95.8,4.2,1.5,1.8,1.0,1.6,0.5,0.8,0.0,857.0,3.7,13.7,71.8,1.5,9.3,947.0,11.7,13.8,66.5,0.0,7.9,2072.0,1.6,98.4,0.0,98.4,34.8,63.5,2072.0,20.2,46.7,0.1,0.3,30.1,2.6,2022.0,9.2,0.0,9.2,4.7,0.4,4.3,4.5,90.8,192.0,6.8,28.1,53.6,6.3,5.2,34.0,100.0,0.0,1692.0,8.7,34.0,0.0,0.0,100.0,0.0,0.0,0.0,34.0,34.0,0.0,100.0,0.0,-,-
1400000US19005960500,Census Tract 9605; Allamakee County; Iowa,3522,66,48,77,0,15,114,10,1,1084,0,0,390,0,0,395,8,0,92,10,0,0,148,20,35,25,0,0,1199,974,1065,1822,65,442,129,3467,242,1203,48,1978,124,189,164,249,85,862,1681,173,381,35,0,52,98,27,0,0,32,0,0,0,0,0,0,0,0,1199,3.42,2.89,92,38,251,161,99,71,319,472,150,69,12,16,706,311,3215,25,16,2045,1170,695,278,125,147,118,720,436,1206,34,313,720,18,121,1269,88,405,770,0,6,3522,672,2850,131,2719,647,2072,3467,1317,1199,40,134,708,69,3490,267,53,214,123,83,40,91,3223,1106,124,563,219,99,101,672,211,461,2319,80,672,115,84,48,415,10,0,803,672,329,343,131,57,74,3522.0,1.9,1.4,2.2,0.0,0.4,3.2,0.3,0.0,30.8,0.0,0.0,11.1,0.0,0.0,11.2,0.2,0.0,2.6,0.3,0.0,0.0,4.2,0.6,1.0,0.7,0.0,0.0,1199.0,81.2,88.8,1822.0,3.6,442.0,29.2,3467.0,7.0,1203.0,4.0,1978.0,6.3,9.6,8.3,12.6,4.3,43.6,85.0,8.7,19.3,35.0,(X),(X),(X),(X),0.0,(X),32.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,1199.0,(X),(X),7.7,3.2,20.9,13.4,8.3,5.9,26.6,39.4,12.5,5.8,1.0,1.3,58.9,25.9,3215.0,0.8,0.5,63.6,36.4,21.6,8.6,3.9,4.6,3.7,22.4,13.6,1206.0,2.8,26.0,59.7,1.5,10.0,1269.0,6.9,31.9,60.7,0.0,0.5,3522.0,19.1,80.9,3.7,77.2,18.4,58.8,3467.0,38.0,34.6,1.2,3.9,20.4,2.0,3490.0,7.7,1.5,6.1,3.5,2.4,1.1,2.6,92.3,1106.0,11.2,50.9,19.8,9.0,9.1,672.0,31.4,68.6,2319.0,3.4,672.0,17.1,12.5,7.1,61.8,1.5,0.0,803.0,672.0,49.0,51.0,131.0,43.5,56.5
1400000US19007950100,Census Tract 9501; Appanoose County; Iowa,2440,173,0,23,10,153,272,28,13,584,0,0,260,108,0,11,35,0,0,38,14,2,0,29,13,0,10,0,924,786,857,1328,122,507,170,2430,350,595,58,1607,62,257,228,310,82,574,1515,30,374,28,0,55,74,51,6,24,18,9,0,0,9,0,9,9,9,924,3.1,2.63,84,12,166,108,60,27,342,243,116,78,30,1,558,192,2301,1,0,2296,5,2,1,0,0,0,3,2,994,89,263,557,5,80,987,88,284,596,3,16,2440,28,2412,12,2400,419,1981,2430,740,924,58,64,560,84,2407,298,0,298,179,51,128,119,2109,564,88,250,171,34,21,28,10,18,1845,148,28,0,28,0,0,0,0,40,28,17,11,12,1,11,2440.0,7.1,0.0,0.9,0.4,6.3,11.1,1.1,0.5,23.9,0.0,0.0,10.7,4.4,0.0,0.5,1.4,0.0,0.0,1.6,0.6,0.1,0.0,1.2,0.5,0.0,0.4,0.0,924.0,85.1,92.7,1328.0,9.2,507.0,33.5,2430.0,14.4,595.0,9.7,1607.0,3.9,16.0,14.2,19.3,5.1,35.7,94.3,1.9,23.3,28.0,(X),(X),(X),(X),21.4,(X),18.0,50.0,0.0,0.0,50.0,0.0,9.0,100.0,100.0,924.0,(X),(X),9.1,1.3,18.0,11.7,6.5,2.9,37.0,26.3,12.6,8.4,3.2,0.1,60.4,20.8,2301.0,0.0,0.0,99.8,0.2,0.1,0.0,0.0,0.0,0.0,0.1,0.1,994.0,9.0,26.5,56.0,0.5,8.0,987.0,8.9,28.8,60.4,0.3,1.6,2440.0,1.1,98.9,0.5,98.4,17.2,81.2,2430.0,30.5,38.0,2.4,2.6,23.0,3.5,2407.0,12.4,0.0,12.4,7.4,2.1,5.3,4.9,87.6,564.0,15.6,44.3,30.3,6.0,3.7,28.0,35.7,64.3,1845.0,8.0,28.0,0.0,100.0,0.0,0.0,0.0,0.0,40.0,28.0,60.7,39.3,12.0,8.3,91.7
