GEO_ID,NAME,DP03_0046E,DP03_0048E,DP03_0047E,DP03_0049E,DP03_0050E,DP03_0018E,DP03_0020E,DP03_0019E,DP03_0025E,DP03_0023E,DP03_0021E,DP03_0022E,DP03_0024E,DP03_0008E,DP03_0009E,DP03_0010E,DP03_0011E,DP03_0012E,DP03_0013E,DP03_0016E,DP03_0017E,DP03_0014E,DP03_0015E,DP03_0001E,DP03_0002E,DP03_0006E,DP03_0003E,DP03_0004E,DP03_0005E,DP03_0007E,DP03_0095E,DP03_0102E,DP03_0103E,DP03_0104E,DP03_0108E,DP03_0105E,DP03_0106E,DP03_0107E,DP03_0109E,DP03_0113E,DP03_0110E,DP03_0111E,DP03_0112E,DP03_0114E,DP03_0118E,DP03_0115E,DP03_0116E,DP03_0117E,DP03_0100E,DP03_0101E,DP03_0099E,DP03_0096E,DP03_0097E,DP03_0098E,DP03_0075E,DP03_0077E,DP03_0083E,DP03_0078E,DP03_0084E,DP03_0085E,DP03_0079E,DP03_0080E,DP03_0081E,DP03_0082E,DP03_0076E,DP03_0087E,DP03_0086E,DP03_0094E,DP03_0093E,DP03_0092E,DP03_0089E,DP03_0091E,DP03_0090E,DP03_0088E,DP03_0051E,DP03_0053E,DP03_0059E,DP03_0054E,DP03_0060E,DP03_0061E,DP03_0055E,DP03_0056E,DP03_0057E,DP03_0058E,DP03_0052E,DP03_0063E,DP03_0062E,DP03_0072E,DP03_0073E,DP03_0064E,DP03_0065E,DP03_0074E,DP03_0068E,DP03_0069E,DP03_0066E,DP03_0067E,DP03_0070E,DP03_0071E,DP03_0032E,DP03_0033E,DP03_0043E,DP03_0034E,DP03_0042E,DP03_0040E,DP03_0039E,DP03_0035E,DP03_0044E,DP03_0041E,DP03_0045E,DP03_0037E,DP03_0038E,DP03_0036E,DP03_0026E,DP03_0027E,DP03_0030E,DP03_0031E,DP03_0029E,DP03_0028E,DP03_0119E,DP03_0125E,DP03_0126E,DP03_0127E,DP03_0122E,DP03_0123E,DP03_0124E,DP03_0120E,DP03_0121E,DP03_0128E,DP03_0133E,DP03_0134E,DP03_0135E,DP03_0136E,DP03_0129E,DP03_0130E,DP03_0132E,DP03_0131E,DP03_0137E,DP03_0046PE,DP03_0048PE,DP03_0047PE,DP03_0049PE,DP03_0050PE,DP03_0018PE,DP03_0020PE,DP03_0019PE,DP03_0025PE,DP03_0023PE,DP03_0021PE,DP03_0022PE,DP03_0024PE,DP03_0008PE,DP03_0009PE,DP03_0010PE,DP03_0011PE,DP03_0012PE,DP03_0013PE,DP03_0016PE,DP03_0017PE,DP03_0014PE,DP03_0015PE,DP03_0001PE,DP03_0002PE,DP03_0006PE,DP03_0003PE,DP03_0004PE,DP03_0005PE,DP03_0007PE,DP03_0095PE,DP03_0102PE,DP03_0103PE,DP03_0104PE,DP03_0108PE,DP03_0105PE,DP03_0106PE,DP03_0107PE,DP03_0109PE,DP03_0113PE,DP03_0110PE,DP03_0111PE,DP03_0112PE,DP03_0114PE,DP03_0118PE,DP03_0115PE,DP03_0116PE,DP03_0117PE,DP03_0100PE,DP03_0101PE,DP03_0099PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0075PE,DP03_0077PE,DP03_0083PE,DP03_0078PE,DP03_0084PE,DP03_0085PE,DP03_0079PE,DP03_0080PE,DP03_0081PE,DP03_0082PE,DP03_0076PE,DP03_0087PE,DP03_0086PE,DP03_0094PE,DP03_0093PE,DP03_0092PE,DP03_0089PE,DP03_0091PE,DP03_0090PE,DP03_0088PE,DP03_0051PE,DP03_0053PE,DP03_0059PE,DP03_0054PE,DP03_0060PE,DP03_0061PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0052PE,DP03_0063PE,DP03_0062PE,DP03_0072PE,DP03_0073PE,DP03_0064PE,DP03_0065PE,DP03_0074PE,DP03_0068PE,DP03_0069PE,DP03_0066PE,DP03_0067PE,DP03_0070PE,DP03_0071PE,DP03_0032PE,DP03_0033PE,DP03_0043PE,DP03_0034PE,DP03_0042PE,DP03_0040PE,DP03_0039PE,DP03_0035PE,DP03_0044PE,DP03_0041PE,DP03_0045PE,DP03_0037PE,DP03_0038PE,DP03_0036PE,DP03_0026PE,DP03_0027PE,DP03_0030PE,DP03_0031PE,DP03_0029PE,DP03_0028PE,DP03_0119PE,DP03_0125PE,DP03_0126PE,DP03_0127PE,DP03_0122PE,DP03_0123PE,DP03_0124PE,DP03_0120PE,DP03_0121PE,DP03_0128PE,DP03_0133PE,DP03_0134PE,DP03_0135PE,DP03_0136PE,DP03_0129PE,DP03_0130PE,DP03_0132PE,DP03_0131PE,DP03_0137PE
1400000US19001960100,Census Tract 9601; Adair County; Iowa,1338,165,991,166,16,1319,57,1065,23.6,27,0,80,90,1376,(X),1080,615,615,608,328,250,286,184,2248,1378,2,1376,1338,38,870,2736,1597,1268,1230,128,1102,1013,127,38,18,20,18,2,329,6,323,143,209,621,87,243,2493,1874,1040,740,13,133,48,48,45,36,110,172,135,0,97125,73929,40526,53274,39615,458,52797,45333,34541,1198,73,161,79,54,55,121,178,265,201,11,80408,63125,25,1016,911,74508,163,265,44288,429,20679,79,11037,1338,249,84,75,179,118,0,202,54,101,27,111,72,66,1338,402,216,187,323,210,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1338,12.3,74.1,12.4,1.2,1319,4.3,80.7,(X),2,0,6.1,6.8,1376,2.8,1080,56.9,56.9,56.3,328,76.2,286,64.3,2248,61.3,0.1,61.2,59.5,1.7,38.7,2736,1597,1268,1230,10.4,89.6,82.4,10.3,38,47.4,52.6,47.4,5.3,329,1.8,98.2,43.5,63.5,621,14,8.9,91.1,68.5,38,740,1.8,18,6.5,6.5,6.1,4.9,14.9,23.2,18.2,0,(X),(X),(X),(X),(X),458,(X),(X),(X),1198,6.1,13.4,6.6,4.5,4.6,10.1,14.9,22.1,16.8,0.9,(X),(X),2.1,(X),76,(X),13.6,22.1,(X),35.8,(X),6.6,(X),1338,18.6,6.3,5.6,13.4,8.8,0,15.1,4,7.5,2,8.3,5.4,4.9,1338,30,16.1,14,24.1,15.7,6.1,28.8,16.1,-,2.2,0,0,5.7,0,9.3,9.6,9,11.4,6.4,8.6,8.6,10.2,6.6,20.4
1400000US19001960200,Census Tract 9602; Adair County; Iowa,901,106,649,138,8,856,81,658,25,6,0,32,79,960,(X),651,410,410,370,253,212,81,29,1410,960,0,960,901,59,450,1737,948,780,738,15,723,647,87,42,0,42,30,14,168,9,159,71,98,400,3,27,1710,1303,693,479,0,107,37,46,49,9,33,70,120,8,117508,94353,42266,55506,39107,223,65716,51875,42774,702,11,132,55,60,52,26,72,128,141,25,103088,85278,13,1908,574,84034,57,165,18493,301,22523,16,8038,901,210,16,83,151,26,6,155,14,7,42,113,73,5,901,364,129,214,131,63,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),901,11.8,72,15.3,0.9,856,9.5,76.9,(X),0.7,0,3.7,9.2,960,6.1,651,63,63,56.8,253,83.8,81,35.8,1410,68.1,0,68.1,63.9,4.2,31.9,1737,948,780,738,2,98,87.7,11.8,42,0,100,71.4,33.3,168,5.4,94.6,42.3,58.3,400,0.8,1.6,98.4,75,39.9,479,0,22.3,7.7,9.6,10.2,1.9,6.9,14.6,25.1,1.7,(X),(X),(X),(X),(X),223,(X),(X),(X),702,1.6,18.8,7.8,8.5,7.4,3.7,10.3,18.2,20.1,3.6,(X),(X),1.9,(X),81.8,(X),8.1,23.5,(X),42.9,(X),2.3,(X),901,23.3,1.8,9.2,16.8,2.9,0.7,17.2,1.6,0.8,4.7,12.5,8.1,0.6,901,40.4,14.3,23.8,14.5,7,5.4,20.6,42.9,100,4.1,7.5,0,9.4,5.7,9.5,8.3,8.6,7.5,6.7,13.8,13.1,16.1,2.5,20
1400000US19001960300,Census Tract 9603; Adair County; Iowa,1413,226,1047,128,12,1398,89,1202,21.3,17,18,18,54,1464,(X),1197,704,704,671,519,473,123,98,2348,1464,0,1464,1413,51,884,2842,1533,1258,1226,41,1185,1069,170,32,11,21,12,9,275,20,255,96,216,697,13,85,2757,2121,1319,674,10,161,31,64,39,23,80,128,122,16,96798,84714,45729,49010,39776,650,41171,32357,33685,1324,70,166,163,93,39,113,205,234,166,75,70308,54079,34,838,925,74078,155,293,19869,535,22168,123,12275,1413,170,56,164,259,77,7,239,59,73,71,160,66,12,1413,451,192,246,290,234,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1413,16,74.1,9.1,0.8,1398,6.4,86,(X),1.2,1.3,1.3,3.9,1464,3.5,1197,58.8,58.8,56.1,519,91.1,123,79.7,2348,62.4,0,62.4,60.2,2.2,37.6,2842,1533,1258,1226,3.3,96.7,87.2,13.9,32,34.4,65.6,37.5,28.1,275,7.3,92.7,34.9,78.5,697,1.9,3,97,74.6,46.4,674,1.5,23.9,4.6,9.5,5.8,3.4,11.9,19,18.1,2.4,(X),(X),(X),(X),(X),650,(X),(X),(X),1324,5.3,12.5,12.3,7,2.9,8.5,15.5,17.7,12.5,5.7,(X),(X),2.6,(X),69.9,(X),11.7,22.1,(X),40.4,(X),9.3,(X),1413,12,4,11.6,18.3,5.4,0.5,16.9,4.2,5.2,5,11.3,4.7,0.8,1413,31.9,13.6,17.4,20.5,16.6,6.8,35.4,49.1,33.3,2.8,0,0,11,7,11.2,11,10.1,13.4,6.5,11.6,10.8,12.2,3.1,22.8
1400000US19003950100,Census Tract 9501; Adams County; Iowa,824,108,509,205,2,822,94,606,21.6,0,0,49,73,856,(X),635,344,344,344,245,148,140,90,1331,856,0,856,824,32,475,1670,935,775,743,47,696,652,69,32,31,1,0,1,160,15,145,86,72,398,38,131,1539,1205,639,505,0,93,18,65,50,19,46,107,100,7,108440,82455,45813,55227,43813,161,27799,26875,36400,666,24,95,40,65,50,37,102,120,102,31,89372,67917,17,8494,504,89092,52,85,36207,246,23965,5,14780,824,147,15,66,152,59,8,146,52,65,14,55,28,17,824,411,33,147,124,109,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),824,13.1,61.8,24.9,0.2,822,11.4,73.7,(X),0,0,6,8.9,856,3.7,635,54.2,54.2,54.2,245,60.4,140,64.3,1331,64.3,0,64.3,61.9,2.4,35.7,1670,935,775,743,6.3,93.7,87.8,9.3,32,96.9,3.1,0,3.1,160,9.4,90.6,53.8,45,398,9.5,7.8,92.2,72.2,38.3,505,0,18.4,3.6,12.9,9.9,3.8,9.1,21.2,19.8,1.4,(X),(X),(X),(X),(X),161,(X),(X),(X),666,3.6,14.3,6,9.8,7.5,5.6,15.3,18,15.3,4.7,(X),(X),2.6,(X),75.7,(X),7.8,12.8,(X),36.9,(X),0.8,(X),824,17.8,1.8,8,18.4,7.2,1,17.7,6.3,7.9,1.7,6.7,3.4,2.1,824,49.9,4,17.8,15,13.2,1.8,25,25,-,0,0,0,4.5,0,6.6,6.9,4.8,12.8,2.2,6,6,3.9,9.9,38.4
1400000US19003950200,Census Tract 9502; Adams County; Iowa,939,246,631,62,0,908,95,711,19.6,2,11,25,64,985,(X),843,467,467,451,261,211,102,83,1646,985,0,985,939,46,661,1954,1082,863,821,34,787,708,132,42,0,42,14,33,219,13,206,100,137,406,0,47,1907,1403,887,450,6,76,13,23,38,24,55,100,110,5,100120,83125,39275,52614,39156,407,89884,33882,41896,857,48,105,76,32,60,90,98,153,149,46,95367,56250,24,1329,621,105933,119,166,21849,321,19864,65,9992,939,51,62,26,338,38,5,180,44,23,29,78,50,15,939,299,51,239,146,204,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),939,26.2,67.2,6.6,0,908,10.5,78.3,(X),0.2,1.2,2.8,7,985,4.7,843,55.4,55.4,53.5,261,80.8,102,81.4,1646,59.8,0,59.8,57,2.8,40.2,1954,1082,863,821,4.1,95.9,86.2,16.1,42,0,100,33.3,78.6,219,5.9,94.1,45.7,62.6,406,0,2.4,97.6,71.8,45.4,450,1.3,16.9,2.9,5.1,8.4,5.3,12.2,22.2,24.4,1.1,(X),(X),(X),(X),(X),407,(X),(X),(X),857,5.6,12.3,8.9,3.7,7,10.5,11.4,17.9,17.4,5.4,(X),(X),2.8,(X),72.5,(X),13.9,19.4,(X),37.5,(X),7.6,(X),939,5.4,6.6,2.8,36,4,0.5,19.2,4.7,2.4,3.1,8.3,5.3,1.6,939,31.8,5.4,25.5,15.5,21.7,3.8,0,0,-,4.1,0.7,0,1.5,0,11.9,13.6,13.9,12.9,5.2,4.9,4.4,4.7,3,27.3
1400000US19005960100,Census Tract 9601; Allamakee County; Iowa,937,137,665,132,3,929,222,593,32.4,20,0,43,51,961,(X),844,478,478,470,161,147,143,125,1691,961,0,961,937,24,730,1937,983,845,821,42,779,715,110,24,0,24,5,19,138,11,127,98,42,368,3,56,1881,1492,884,575,17,71,28,71,17,44,90,109,123,5,86508,69306,45607,41467,36458,355,52115,41250,33822,930,37,84,66,73,28,76,185,212,131,38,74265,59605,5,N,603,71858,22,308,21585,427,23886,46,6883,937,86,71,118,172,132,0,69,4,33,37,145,65,5,937,225,178,121,275,138,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),937,14.6,71,14.1,0.3,929,23.9,63.8,(X),2.2,0,4.6,5.5,961,2.5,844,56.6,56.6,55.7,161,91.3,143,87.4,1691,56.8,0,56.8,55.4,1.4,43.2,1937,983,845,821,5.1,94.9,87.1,13.4,24,0,100,20.8,79.2,138,8,92,71,30.4,368,0.8,2.9,97.1,77,45.6,575,3,12.3,4.9,12.3,3,7.7,15.7,19,21.4,0.9,(X),(X),(X),(X),(X),355,(X),(X),(X),930,4,9,7.1,7.8,3,8.2,19.9,22.8,14.1,4.1,(X),(X),0.5,(X),64.8,(X),2.4,33.1,(X),45.9,(X),4.9,(X),937,9.2,7.6,12.6,18.4,14.1,0,7.4,0.4,3.5,3.9,15.5,6.9,0.5,937,24,19,12.9,29.3,14.7,8.5,27.5,100,-,5.8,17.8,0,19.4,0,16.3,12.6,17.3,4.6,13.1,34,29.5,43.7,12.8,25.6
1400000US19005960200,Census Tract 9602; Allamakee County; Iowa,1302,142,915,234,11,1285,48,1004,27.1,5,0,104,124,1307,(X),892,579,579,579,229,173,161,114,1953,1307,0,1307,1302,5,646,2277,1374,1170,1165,12,1153,1043,111,5,0,5,5,0,204,15,189,89,103,441,9,36,2241,1719,806,674,0,149,31,24,91,33,17,204,125,0,121739,83269,43920,55809,39323,326,74405,55488,44352,1000,4,158,92,37,120,52,37,328,154,18,107077,73640,30,2880,825,100282,51,248,26463,319,23292,35,18574,1302,199,78,90,370,35,19,58,16,59,54,204,81,39,1302,487,218,144,313,140,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1302,10.9,70.3,18,0.8,1285,3.7,78.1,(X),0.4,0,8.1,9.6,1307,0.4,892,64.9,64.9,64.9,229,75.5,161,70.8,1953,66.9,0,66.9,66.7,0.3,33.1,2277,1374,1170,1165,1,99,89.5,9.5,5,0,100,100,0,204,7.4,92.6,43.6,50.5,441,2,1.6,98.4,75.5,35.4,674,0,22.1,4.6,3.6,13.5,4.9,2.5,30.3,18.5,0,(X),(X),(X),(X),(X),326,(X),(X),(X),1000,0.4,15.8,9.2,3.7,12,5.2,3.7,32.8,15.4,1.8,(X),(X),3,(X),82.5,(X),5.1,24.8,(X),31.9,(X),3.5,(X),1302,15.3,6,6.9,28.4,2.7,1.5,4.5,1.2,4.5,4.1,15.7,6.2,3,1302,37.4,16.7,11.1,24,10.8,0.4,5,6.3,0,0.2,0.6,0,1.4,0,2.2,2,1.7,3,1,3,3,2.8,3.3,7.4
1400000US19005960300,Census Tract 9603; Allamakee County; Iowa,2022,303,1536,183,0,1994,84,1639,16.3,21,0,94,156,2116,(X),1696,948,948,936,684,564,253,236,3254,2116,0,2116,2022,94,1138,4040,2182,1765,1671,139,1532,1359,228,94,7,87,19,68,417,5,412,148,288,995,0,151,3889,2653,1873,903,0,218,93,26,45,52,94,172,155,48,91736,73558,39482,56182,39714,971,47409,40670,31341,1874,100,275,238,26,45,265,260,340,307,18,70604,55672,20,650,1448,74313,255,335,16632,680,19846,41,19207,2022,203,143,175,407,106,41,210,45,50,114,415,75,38,2022,542,362,378,454,286,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),2022,15,76,9.1,0,1994,4.2,82.2,(X),1.1,0,4.7,7.8,2116,4.4,1696,55.9,55.9,55.2,684,82.5,253,93.3,3254,65,0,65,62.1,2.9,35,4040,2182,1765,1671,8.3,91.7,81.3,13.6,94,7.4,92.6,20.2,72.3,417,1.2,98.8,35.5,69.1,995,0,3.7,96.3,65.7,46.4,903,0,24.1,10.3,2.9,5,5.8,10.4,19,17.2,5.3,(X),(X),(X),(X),(X),971,(X),(X),(X),1874,5.3,14.7,12.7,1.4,2.4,14.1,13.9,18.1,16.4,1,(X),(X),1.1,(X),77.3,(X),13.6,17.9,(X),36.3,(X),2.2,(X),2022,10,7.1,8.7,20.1,5.2,2,10.4,2.2,2.5,5.6,20.5,3.7,1.9,2022,26.8,17.9,18.7,22.5,14.1,9.6,62.7,53.4,100,2.6,0,0,10.5,34,12.1,14.2,17.5,5.7,7.4,5.3,5.3,3,13.4,21.8
1400000US19005960400,Census Tract 9604; Allamakee County; Iowa,1063,214,613,236,0,1015,54,809,24.2,52,0,14,86,1109,(X),849,494,494,479,190,185,190,189,1772,1109,0,1109,1063,46,663,2072,1072,843,797,23,774,670,106,46,8,38,30,8,229,38,191,158,50,383,1,89,1983,1547,896,644,12,194,30,21,42,59,59,110,107,10,92795,81250,43784,56857,42775,323,62422,55458,38613,967,26,204,57,26,56,71,109,261,121,36,82983,67015,9,N,696,80864,10,344,20921,485,20652,49,8298,1063,151,64,67,223,13,17,99,42,57,78,170,69,13,1063,375,165,126,267,130,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1063,20.1,57.7,22.2,0,1015,5.3,79.7,(X),5.1,0,1.4,8.5,1109,4.1,849,58.2,58.2,56.4,190,97.4,190,99.5,1772,62.6,0,62.6,60,2.6,37.4,2072,1072,843,797,2.9,97.1,84.1,13.3,46,17.4,82.6,65.2,17.4,229,16.6,83.4,69,21.8,383,0.3,4.3,95.7,74.7,43.2,644,1.9,30.1,4.7,3.3,6.5,9.2,9.2,17.1,16.6,1.6,(X),(X),(X),(X),(X),323,(X),(X),(X),967,2.7,21.1,5.9,2.7,5.8,7.3,11.3,27,12.5,3.7,(X),(X),0.9,(X),72,(X),1,35.6,(X),50.2,(X),5.1,(X),1063,14.2,6,6.3,21,1.2,1.6,9.3,4,5.4,7.3,16,6.5,1.2,1063,35.3,15.5,11.9,25.1,12.2,5.6,0,-,-,5.7,0,0,0.7,0,7,8.5,7,11,4.4,0.5,0.5,1,0,18.4
1400000US19005960500,Census Tract 9605; Allamakee County; Iowa,1544,170,1228,131,15,1535,218,1072,20.8,34,0,118,93,1600,(X),1189,660,660,657,765,410,404,237,2448,1600,0,1600,1544,56,848,3467,1784,1425,1370,254,1116,987,173,55,10,45,32,13,359,102,257,174,88,1241,190,556,2911,2022,1243,893,7,138,85,116,18,46,104,195,149,35,83001,73179,34893,51071,38528,306,50925,40833,24590,1199,27,150,146,124,30,69,205,218,183,47,75536,66094,49,3296,999,73854,84,259,18958,339,21611,26,10058,1544,150,43,191,388,9,1,297,103,90,21,153,84,14,1544,434,317,351,249,193,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1544,11,79.5,8.5,1,1535,14.2,69.8,(X),2.2,0,7.7,6.1,1600,3.5,1189,55.5,55.5,55.3,765,53.6,404,58.7,2448,65.4,0,65.4,63.1,2.3,34.6,3467,1784,1425,1370,18.5,81.5,72,12.6,55,18.2,81.8,58.2,23.6,359,28.4,71.6,48.5,24.5,1241,15.3,16,84,58.3,35.9,893,0.8,15.5,9.5,13,2,5.2,11.6,21.8,16.7,3.9,(X),(X),(X),(X),(X),306,(X),(X),(X),1199,2.3,12.5,12.2,10.3,2.5,5.8,17.1,18.2,15.3,3.9,(X),(X),4.1,(X),83.3,(X),7,21.6,(X),28.3,(X),2.2,(X),1544,9.7,2.8,12.4,25.1,0.6,0.1,19.2,6.7,5.8,1.4,9.9,5.4,0.9,1544,28.1,20.5,22.7,16.1,12.5,16.6,58.6,72.5,100,12.7,20.8,0,27.5,35.8,17.4,13.1,13.4,12,18.9,25.6,25.6,20,42.9,6
1400000US19007950100,Census Tract 9501; Appanoose County; Iowa,1127,98,861,137,31,1104,93,895,27.6,3,0,43,70,1186,(X),971,554,554,510,425,278,150,101,1931,1186,0,1186,1127,59,745,2430,1294,1054,995,93,902,812,128,59,45,14,3,11,240,22,218,149,81,629,43,205,2225,1656,1027,648,4,132,32,33,47,41,61,169,114,15,113031,76000,43333,51583,31747,276,48839,39038,36025,924,25,166,79,33,47,67,89,214,163,41,94301,69052,10,1310,660,97964,75,222,19990,370,23319,33,11700,1127,91,68,85,221,37,18,188,42,74,16,160,88,39,1127,351,110,243,220,203,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1127,8.7,76.4,12.2,2.8,1104,8.4,81.1,(X),0.3,0,3.9,6.3,1186,5,971,57.1,57.1,52.5,425,65.4,150,67.3,1931,61.4,0,61.4,58.4,3.1,38.6,2430,1294,1054,995,9.3,90.7,81.6,12.9,59,76.3,23.7,5.1,18.6,240,9.2,90.8,62.1,33.8,629,6.8,8.4,91.6,68.1,42.3,648,0.6,20.4,4.9,5.1,7.3,6.3,9.4,26.1,17.6,2.3,(X),(X),(X),(X),(X),276,(X),(X),(X),924,2.7,18,8.5,3.6,5.1,7.3,9.6,23.2,17.6,4.4,(X),(X),1.1,(X),71.4,(X),8.1,24,(X),40,(X),3.6,(X),1127,8.1,6,7.5,19.6,3.3,1.6,16.7,3.7,6.6,1.4,14.2,7.8,3.5,1127,31.1,9.8,21.6,19.5,18,5.4,23.2,34.2,30,2.3,3,0,8.7,7,9.4,9.4,10.8,5.9,5.3,9.5,8.8,8.8,8.8,29.6
