GEO_ID,NAME,DP03_0018E,DP03_0020E,DP03_0019E,DP03_0025E,DP03_0023E,DP03_0021E,DP03_0022E,DP03_0024E,DP03_0077E,DP03_0083E,DP03_0078E,DP03_0084E,DP03_0085E,DP03_0079E,DP03_0080E,DP03_0081E,DP03_0082E,DP03_0076E,DP03_0087E,DP03_0086E,DP03_0088E,DP03_0051E,DP03_0053E,DP03_0059E,DP03_0054E,DP03_0060E,DP03_0061E,DP03_0055E,DP03_0056E,DP03_0057E,DP03_0058E,DP03_0052E,DP03_0063E,DP03_0062E,DP03_0033E,DP03_0043E,DP03_0034E,DP03_0042E,DP03_0040E,DP03_0039E,DP03_0035E,DP03_0044E,DP03_0041E,DP03_0045E,DP03_0037E,DP03_0038E,DP03_0036E,DP03_0026E,DP03_0027E,DP03_0030E,DP03_0031E,DP03_0029E,DP03_0028E,DP03_0018PE,DP03_0020PE,DP03_0019PE,DP03_0023PE,DP03_0021PE,DP03_0022PE,DP03_0024PE,DP03_0077PE,DP03_0083PE,DP03_0078PE,DP03_0084PE,DP03_0085PE,DP03_0079PE,DP03_0080PE,DP03_0081PE,DP03_0082PE,DP03_0076PE,DP03_0032PE,DP03_0033PE,DP03_0043PE,DP03_0034PE,DP03_0042PE,DP03_0040PE,DP03_0039PE,DP03_0035PE,DP03_0044PE,DP03_0041PE,DP03_0045PE,DP03_0037PE,DP03_0038PE,DP03_0036PE,DP03_0026PE,DP03_0027PE,DP03_0030PE,DP03_0031PE,DP03_0029PE,DP03_0028PE,DP03_0119PE,DP03_0128PE
1400000US19001960100,Census Tract 9601; Adair County; Iowa,1319.0,57.0,1065.0,23.6,27.0,0.0,80.0,90.0,13.0,133.0,48.0,48.0,45.0,36.0,110.0,172.0,135.0,0.0,97125.0,73929.0,34541.0,1198.0,73.0,161.0,79.0,54.0,55.0,121.0,178.0,265.0,201.0,11.0,80408.0,63125.0,249.0,84.0,75.0,179.0,118.0,0.0,202.0,54.0,101.0,27.0,111.0,72.0,66.0,1338.0,402.0,216.0,187.0,323.0,210.0,1319.0,4.3,80.7,2.0,0.0,6.1,6.8,1.8,18.0,6.5,6.5,6.1,4.9,14.9,23.2,18.2,0.0,1338.0,18.6,6.3,5.6,13.4,8.8,0.0,15.1,4.0,7.5,2.0,8.3,5.4,4.9,1338.0,30.0,16.1,14.0,24.1,15.7,6.1,9.3
1400000US19001960200,Census Tract 9602; Adair County; Iowa,856.0,81.0,658.0,25.0,6.0,0.0,32.0,79.0,0.0,107.0,37.0,46.0,49.0,9.0,33.0,70.0,120.0,8.0,117508.0,94353.0,42774.0,702.0,11.0,132.0,55.0,60.0,52.0,26.0,72.0,128.0,141.0,25.0,103088.0,85278.0,210.0,16.0,83.0,151.0,26.0,6.0,155.0,14.0,7.0,42.0,113.0,73.0,5.0,901.0,364.0,129.0,214.0,131.0,63.0,856.0,9.5,76.9,0.7,0.0,3.7,9.2,0.0,22.3,7.7,9.6,10.2,1.9,6.9,14.6,25.1,1.7,901.0,23.3,1.8,9.2,16.8,2.9,0.7,17.2,1.6,0.8,4.7,12.5,8.1,0.6,901.0,40.4,14.3,23.8,14.5,7.0,5.4,9.5
1400000US19001960300,Census Tract 9603; Adair County; Iowa,1398.0,89.0,1202.0,21.3,17.0,18.0,18.0,54.0,10.0,161.0,31.0,64.0,39.0,23.0,80.0,128.0,122.0,16.0,96798.0,84714.0,33685.0,1324.0,70.0,166.0,163.0,93.0,39.0,113.0,205.0,234.0,166.0,75.0,70308.0,54079.0,170.0,56.0,164.0,259.0,77.0,7.0,239.0,59.0,73.0,71.0,160.0,66.0,12.0,1413.0,451.0,192.0,246.0,290.0,234.0,1398.0,6.4,86.0,1.2,1.3,1.3,3.9,1.5,23.9,4.6,9.5,5.8,3.4,11.9,19.0,18.1,2.4,1413.0,12.0,4.0,11.6,18.3,5.4,0.5,16.9,4.2,5.2,5.0,11.3,4.7,0.8,1413.0,31.9,13.6,17.4,20.5,16.6,6.8,11.2
1400000US19003950100,Census Tract 9501; Adams County; Iowa,822.0,94.0,606.0,21.6,0.0,0.0,49.0,73.0,0.0,93.0,18.0,65.0,50.0,19.0,46.0,107.0,100.0,7.0,108440.0,82455.0,36400.0,666.0,24.0,95.0,40.0,65.0,50.0,37.0,102.0,120.0,102.0,31.0,89372.0,67917.0,147.0,15.0,66.0,152.0,59.0,8.0,146.0,52.0,65.0,14.0,55.0,28.0,17.0,824.0,411.0,33.0,147.0,124.0,109.0,822.0,11.4,73.7,0.0,0.0,6.0,8.9,0.0,18.4,3.6,12.9,9.9,3.8,9.1,21.2,19.8,1.4,824.0,17.8,1.8,8.0,18.4,7.2,1.0,17.7,6.3,7.9,1.7,6.7,3.4,2.1,824.0,49.9,4.0,17.8,15.0,13.2,1.8,6.6
1400000US19003950200,Census Tract 9502; Adams County; Iowa,908.0,95.0,711.0,19.6,2.0,11.0,25.0,64.0,6.0,76.0,13.0,23.0,38.0,24.0,55.0,100.0,110.0,5.0,100120.0,83125.0,41896.0,857.0,48.0,105.0,76.0,32.0,60.0,90.0,98.0,153.0,149.0,46.0,95367.0,56250.0,51.0,62.0,26.0,338.0,38.0,5.0,180.0,44.0,23.0,29.0,78.0,50.0,15.0,939.0,299.0,51.0,239.0,146.0,204.0,908.0,10.5,78.3,0.2,1.2,2.8,7.0,1.3,16.9,2.9,5.1,8.4,5.3,12.2,22.2,24.4,1.1,939.0,5.4,6.6,2.8,36.0,4.0,0.5,19.2,4.7,2.4,3.1,8.3,5.3,1.6,939.0,31.8,5.4,25.5,15.5,21.7,3.8,11.9
1400000US19005960100,Census Tract 9601; Allamakee County; Iowa,929.0,222.0,593.0,32.4,20.0,0.0,43.0,51.0,17.0,71.0,28.0,71.0,17.0,44.0,90.0,109.0,123.0,5.0,86508.0,69306.0,33822.0,930.0,37.0,84.0,66.0,73.0,28.0,76.0,185.0,212.0,131.0,38.0,74265.0,59605.0,86.0,71.0,118.0,172.0,132.0,0.0,69.0,4.0,33.0,37.0,145.0,65.0,5.0,937.0,225.0,178.0,121.0,275.0,138.0,929.0,23.9,63.8,2.2,0.0,4.6,5.5,3.0,12.3,4.9,12.3,3.0,7.7,15.7,19.0,21.4,0.9,937.0,9.2,7.6,12.6,18.4,14.1,0.0,7.4,0.4,3.5,3.9,15.5,6.9,0.5,937.0,24.0,19.0,12.9,29.3,14.7,8.5,16.3
1400000US19005960200,Census Tract 9602; Allamakee County; Iowa,1285.0,48.0,1004.0,27.1,5.0,0.0,104.0,124.0,0.0,149.0,31.0,24.0,91.0,33.0,17.0,204.0,125.0,0.0,121739.0,83269.0,44352.0,1000.0,4.0,158.0,92.0,37.0,120.0,52.0,37.0,328.0,154.0,18.0,107077.0,73640.0,199.0,78.0,90.0,370.0,35.0,19.0,58.0,16.0,59.0,54.0,204.0,81.0,39.0,1302.0,487.0,218.0,144.0,313.0,140.0,1285.0,3.7,78.1,0.4,0.0,8.1,9.6,0.0,22.1,4.6,3.6,13.5,4.9,2.5,30.3,18.5,0.0,1302.0,15.3,6.0,6.9,28.4,2.7,1.5,4.5,1.2,4.5,4.1,15.7,6.2,3.0,1302.0,37.4,16.7,11.1,24.0,10.8,0.4,2.2
1400000US19005960300,Census Tract 9603; Allamakee County; Iowa,1994.0,84.0,1639.0,16.3,21.0,0.0,94.0,156.0,0.0,218.0,93.0,26.0,45.0,52.0,94.0,172.0,155.0,48.0,91736.0,73558.0,31341.0,1874.0,100.0,275.0,238.0,26.0,45.0,265.0,260.0,340.0,307.0,18.0,70604.0,55672.0,203.0,143.0,175.0,407.0,106.0,41.0,210.0,45.0,50.0,114.0,415.0,75.0,38.0,2022.0,542.0,362.0,378.0,454.0,286.0,1994.0,4.2,82.2,1.1,0.0,4.7,7.8,0.0,24.1,10.3,2.9,5.0,5.8,10.4,19.0,17.2,5.3,2022.0,10.0,7.1,8.7,20.1,5.2,2.0,10.4,2.2,2.5,5.6,20.5,3.7,1.9,2022.0,26.8,17.9,18.7,22.5,14.1,9.6,12.1
1400000US19005960400,Census Tract 9604; Allamakee County; Iowa,1015.0,54.0,809.0,24.2,52.0,0.0,14.0,86.0,12.0,194.0,30.0,21.0,42.0,59.0,59.0,110.0,107.0,10.0,92795.0,81250.0,38613.0,967.0,26.0,204.0,57.0,26.0,56.0,71.0,109.0,261.0,121.0,36.0,82983.0,67015.0,151.0,64.0,67.0,223.0,13.0,17.0,99.0,42.0,57.0,78.0,170.0,69.0,13.0,1063.0,375.0,165.0,126.0,267.0,130.0,1015.0,5.3,79.7,5.1,0.0,1.4,8.5,1.9,30.1,4.7,3.3,6.5,9.2,9.2,17.1,16.6,1.6,1063.0,14.2,6.0,6.3,21.0,1.2,1.6,9.3,4.0,5.4,7.3,16.0,6.5,1.2,1063.0,35.3,15.5,11.9,25.1,12.2,5.6,7.0
1400000US19005960500,Census Tract 9605; Allamakee County; Iowa,1535.0,218.0,1072.0,20.8,34.0,0.0,118.0,93.0,7.0,138.0,85.0,116.0,18.0,46.0,104.0,195.0,149.0,35.0,83001.0,73179.0,24590.0,1199.0,27.0,150.0,146.0,124.0,30.0,69.0,205.0,218.0,183.0,47.0,75536.0,66094.0,150.0,43.0,191.0,388.0,9.0,1.0,297.0,103.0,90.0,21.0,153.0,84.0,14.0,1544.0,434.0,317.0,351.0,249.0,193.0,1535.0,14.2,69.8,2.2,0.0,7.7,6.1,0.8,15.5,9.5,13.0,2.0,5.2,11.6,21.8,16.7,3.9,1544.0,9.7,2.8,12.4,25.1,0.6,0.1,19.2,6.7,5.8,1.4,9.9,5.4,0.9,1544.0,28.1,20.5,22.7,16.1,12.5,16.6,17.4
1400000US19007950100,Census Tract 9501; Appanoose County; Iowa,1104.0,93.0,895.0,27.6,3.0,0.0,43.0,70.0,4.0,132.0,32.0,33.0,47.0,41.0,61.0,169.0,114.0,15.0,113031.0,76000.0,36025.0,924.0,25.0,166.0,79.0,33.0,47.0,67.0,89.0,214.0,163.0,41.0,94301.0,69052.0,91.0,68.0,85.0,221.0,37.0,18.0,188.0,42.0,74.0,16.0,160.0,88.0,39.0,1127.0,351.0,110.0,243.0,220.0,203.0,1104.0,8.4,81.1,0.3,0.0,3.9,6.3,0.6,20.4,4.9,5.1,7.3,6.3,9.4,26.1,17.6,2.3,1127.0,8.1,6.0,7.5,19.6,3.3,1.6,16.7,3.7,6.6,1.4,14.2,7.8,3.5,1127.0,31.1,9.8,21.6,19.5,18.0,5.4,9.4
