GEO_ID,NAME,DP04_0038E,DP04_0040E,DP04_0041E,DP04_0042E,DP04_0043E,DP04_0044E,DP04_0039E,DP04_0136E,DP04_0138E,DP04_0139E,DP04_0140E,DP04_0141E,DP04_0142E,DP04_0137E,DP04_0143E,DP04_0126E,DP04_0129E,DP04_0130E,DP04_0131E,DP04_0132E,DP04_0133E,DP04_0128E,DP04_0127E,DP04_0134E,DP04_0135E,DP04_0062E,DP04_0064E,DP04_0067E,DP04_0065E,DP04_0066E,DP04_0071E,DP04_0070E,DP04_0069E,DP04_0063E,DP04_0068E,DP04_0001E,DP04_0004E,DP04_0002E,DP04_0005E,DP04_0003E,DP04_0045E,DP04_0048E,DP04_0049E,DP04_0046E,DP04_0047E,DP04_0090E,DP04_0091E,DP04_0092E,DP04_0076E,DP04_0077E,DP04_0078E,DP04_0079E,DP04_0027E,DP04_0028E,DP04_0029E,DP04_0030E,DP04_0031E,DP04_0032E,DP04_0033E,DP04_0034E,DP04_0035E,DP04_0036E,DP04_0037E,DP04_0072E,DP04_0074E,DP04_0073E,DP04_0075E,DP04_0093E,DP04_0096E,DP04_0097E,DP04_0098E,DP04_0099E,DP04_0100E,DP04_0095E,DP04_0094E,DP04_0101E,DP04_0102E,DP04_0108E,DP04_0104E,DP04_0105E,DP04_0106E,DP04_0107E,DP04_0103E,DP04_0109E,DP04_0117E,DP04_0119E,DP04_0120E,DP04_0121E,DP04_0122E,DP04_0123E,DP04_0124E,DP04_0118E,DP04_0125E,DP04_0110E,DP04_0112E,DP04_0113E,DP04_0114E,DP04_0115E,DP04_0111E,DP04_0116E,DP04_0006E,DP04_0012E,DP04_0008E,DP04_0007E,DP04_0009E,DP04_0013E,DP04_0010E,DP04_0011E,DP04_0015E,DP04_0014E,DP04_0080E,DP04_0088E,DP04_0083E,DP04_0084E,DP04_0085E,DP04_0086E,DP04_0082E,DP04_0087E,DP04_0081E,DP04_0089E,DP04_0057E,DP04_0059E,DP04_0060E,DP04_0061E,DP04_0058E,DP04_0050E,DP04_0056E,DP04_0055E,DP04_0054E,DP04_0053E,DP04_0052E,DP04_0051E,DP04_0016E,DP04_0026E,DP04_0025E,DP04_0024E,DP04_0023E,DP04_0022E,DP04_0021E,DP04_0020E,DP04_0019E,DP04_0018E,DP04_0017E,DP04_0038PE,DP04_0040PE,DP04_0041PE,DP04_0042PE,DP04_0043PE,DP04_0044PE,DP04_0039PE,DP04_0136PE,DP04_0138PE,DP04_0139PE,DP04_0140PE,DP04_0141PE,DP04_0142PE,DP04_0137PE,DP04_0143PE,DP04_0126PE,DP04_0129PE,DP04_0130PE,DP04_0131PE,DP04_0132PE,DP04_0133PE,DP04_0128PE,DP04_0127PE,DP04_0134PE,DP04_0135PE,DP04_0062PE,DP04_0064PE,DP04_0067PE,DP04_0065PE,DP04_0066PE,DP04_0071PE,DP04_0070PE,DP04_0069PE,DP04_0063PE,DP04_0068PE,DP04_0001PE,DP04_0004PE,DP04_0002PE,DP04_0005PE,DP04_0003PE,DP04_0045PE,DP04_0048PE,DP04_0049PE,DP04_0046PE,DP04_0047PE,DP04_0090PE,DP04_0091PE,DP04_0092PE,DP04_0076PE,DP04_0077PE,DP04_0078PE,DP04_0079PE,DP04_0027PE,DP04_0028PE,DP04_0029PE,DP04_0030PE,DP04_0031PE,DP04_0032PE,DP04_0033PE,DP04_0034PE,DP04_0035PE,DP04_0036PE,DP04_0037PE,DP04_0072PE,DP04_0074PE,DP04_0073PE,DP04_0075PE,DP04_0093PE,DP04_0096PE,DP04_0097PE,DP04_0098PE,DP04_0099PE,DP04_0100PE,DP04_0095PE,DP04_0094PE,DP04_0101PE,DP04_0102PE,DP04_0108PE,DP04_0104PE,DP04_0105PE,DP04_0106PE,DP04_0107PE,DP04_0103PE,DP04_0109PE,DP04_0117PE,DP04_0119PE,DP04_0120PE,DP04_0121PE,DP04_0122PE,DP04_0123PE,DP04_0124PE,DP04_0118PE,DP04_0125PE,DP04_0110PE,DP04_0112PE,DP04_0113PE,DP04_0114PE,DP04_0115PE,DP04_0111PE,DP04_0116PE,DP04_0006PE,DP04_0012PE,DP04_0008PE,DP04_0007PE,DP04_0009PE,DP04_0013PE,DP04_0010PE,DP04_0011PE,DP04_0015PE,DP04_0014PE,DP04_0080PE,DP04_0088PE,DP04_0083PE,DP04_0084PE,DP04_0085PE,DP04_0086PE,DP04_0082PE,DP04_0087PE,DP04_0081PE,DP04_0089PE,DP04_0057PE,DP04_0059PE,DP04_0060PE,DP04_0061PE,DP04_0058PE,DP04_0050PE,DP04_0056PE,DP04_0055PE,DP04_0054PE,DP04_0053PE,DP04_0052PE,DP04_0051PE,DP04_0016PE,DP04_0026PE,DP04_0025PE,DP04_0024PE,DP04_0023PE,DP04_0022PE,DP04_0021PE,DP04_0020PE,DP04_0019PE,DP04_0018PE,DP04_0017PE
1400000US19001960100,Census Tract 9601; Adair County; Iowa,1322,122,474,425,249,52,0,331,32,66,63,22,77,71,10,333,58,3,6,0,0,195,71,883,8,1198,445,0,300,0,3,0,0,441,9,1322,0,1198,2,124,1198,2.4,2.01,857,341,857,475,382,1198,1193,5,0,1322,0,16,77,193,259,254,176,156,191,6,1198,6,0,3,475,206,121,47,7,3,89,2,1396,382,75,74,125,50,45,13,534,382,100,60,35,10,12,43,122,0,475,108,12,27,75,253,0,1322,18,27,1049,52,11,108,21,0,36,857,13,166,162,117,67,168,114,50,159500,1198,260,519,373,46,1198,204,116,143,492,216,27,1322,354,29,153,122,292,76,109,43,144,0,1322,9.2,35.9,32.1,18.8,3.9,0,331,9.7,19.9,19,6.6,23.3,21.5,(X),333,17.4,0.9,1.8,0,0,58.6,21.3,(X),(X),1198,37.1,0,25,0,0.3,0,0,36.8,0.8,1322,(X),90.6,(X),9.4,1198,(X),(X),71.5,28.5,857,55.4,44.6,1198,99.6,0.4,0,1322,0,1.2,5.8,14.6,19.6,19.2,13.3,11.8,14.4,(X),1198,0.5,0,0.3,475,43.4,25.5,9.9,1.5,0.6,18.7,0.4,(X),382,19.6,19.4,32.7,13.1,11.8,3.4,(X),382,26.2,15.7,9.2,2.6,3.1,11.3,31.9,(X),475,22.7,2.5,5.7,15.8,53.3,(X),1322,1.4,2,79.3,3.9,0.8,8.2,1.6,0,2.7,857,1.5,19.4,18.9,13.7,7.8,19.6,13.3,5.8,(X),1198,21.7,43.3,31.1,3.8,1198,17,9.7,11.9,41.1,18,2.3,1322,26.8,2.2,11.6,9.2,22.1,5.7,8.2,3.3,10.9,0
1400000US19001960200,Census Tract 9602; Adair County; Iowa,820,31,213,339,189,48,0,56,8,11,4,0,11,22,98,58,2,4,8,0,0,32,12,721,96,702,352,0,114,13,19,3,0,162,39,820,0.7,702,0,118,702,2.49,2.44,548,154,548,204,344,702,699,3,0,820,0,15,24,69,83,208,142,117,162,6.6,702,10,23,9,204,70,17,22,15,11,58,11,1250,344,63,91,91,56,14,29,533,339,42,48,20,17,1,23,188,5,204,7,17,0,41,139,0,820,0,3,782,0,0,15,6,0,14,548,5,122,44,90,52,142,50,43,134700,702,127,211,358,6,702,171,119,140,164,83,25,820,360,63,66,60,77,40,94,46,14,0,820,3.8,26,41.3,23,5.9,0,56,14.3,19.6,7.1,0,19.6,39.3,(X),58,3.4,6.9,13.8,0,0,55.2,20.7,(X),(X),702,50.1,0,16.2,1.9,2.7,0.4,0,23.1,5.6,820,(X),85.6,(X),14.4,702,(X),(X),78.1,21.9,548,37.2,62.8,702,99.6,0.4,0,820,0,1.8,2.9,8.4,10.1,25.4,17.3,14.3,19.8,(X),702,1.4,3.3,1.3,204,34.3,8.3,10.8,7.4,5.4,28.4,5.4,(X),344,18.3,26.5,26.5,16.3,4.1,8.4,(X),339,12.4,14.2,5.9,5,0.3,6.8,55.5,(X),204,3.4,8.3,0,20.1,68.1,(X),820,0,0.4,95.4,0,0,1.8,0.7,0,1.7,548,0.9,22.3,8,16.4,9.5,25.9,9.1,7.8,(X),702,18.1,30.1,51,0.9,702,24.4,17,19.9,23.4,11.8,3.6,820,43.9,7.7,8,7.3,9.4,4.9,11.5,5.6,1.7,0
1400000US19001960300,Census Tract 9603; Adair County; Iowa,1464,229,387,538,243,52,15,372,56,92,32,5,113,74,79,379,10,0,0,0,0,280,89,668,72,1324,64,4,289,0,0,0,0,967,0,1464,1.5,1324,5.3,140,1324,2.38,1.69,873,451,873,433,440,1324,1316,8,0,1464,15,25,163,146,246,274,199,203,193,6,1324,0,0,4,433,188,70,39,0,5,127,4,1161,440,29,77,194,94,23,23,538,436,67,37,30,0,41,34,227,4,433,44,25,30,50,284,0,1464,31,5,1184,24,32,122,42,0,24,873,4,214,142,85,19,271,15,123,107800,1324,438,366,426,94,1324,225,201,213,398,225,62,1464,565,147,144,190,171,94,49,67,37,0,1464,15.6,26.4,36.7,16.6,3.6,1,372,15.1,24.7,8.6,1.3,30.4,19.9,(X),379,2.6,0,0,0,0,73.9,23.5,(X),(X),1324,4.8,0.3,21.8,0,0,0,0,73,0,1464,(X),90.4,(X),9.6,1324,(X),(X),65.9,34.1,873,49.6,50.4,1324,99.4,0.6,0,1464,1,1.7,11.1,10,16.8,18.7,13.6,13.9,13.2,(X),1324,0,0,0.3,433,43.4,16.2,9,0,1.2,29.3,0.9,(X),440,6.6,17.5,44.1,21.4,5.2,5.2,(X),436,15.4,8.5,6.9,0,9.4,7.8,52.1,(X),433,10.2,5.8,6.9,11.5,65.6,(X),1464,2.1,0.3,80.9,1.6,2.2,8.3,2.9,0,1.6,873,0.5,24.5,16.3,9.7,2.2,31,1.7,14.1,(X),1324,33.1,27.6,32.2,7.1,1324,17,15.2,16.1,30.1,17,4.7,1464,38.6,10,9.8,13,11.7,6.4,3.3,4.6,2.5,0
1400000US19003950100,Census Tract 9501; Adams County; Iowa,807,60,180,246,257,64,0,42,0,7,8,13,9,5,45,42,9,0,0,0,0,30,3,856,45,666,341,0,135,5,14,15,0,127,29,807,2.5,666,4.4,141,666,2.52,2.36,579,87,579,271,308,666,660,3,3,807,0,14,41,60,119,189,108,107,169,6.4,666,0,12,16,271,131,23,41,3,10,63,0,1252,308,40,68,46,102,39,13,671,307,41,24,21,17,0,55,149,1,271,41,14,41,26,149,0,807,0,0,742,0,0,5,0,0,60,579,7,65,91,42,133,119,37,85,163900,666,73,276,313,4,666,171,104,139,201,36,15,807,389,65,57,43,82,19,40,59,52,1,807,7.4,22.3,30.5,31.8,7.9,0,42,0,16.7,19,31,21.4,11.9,(X),42,21.4,0,0,0,0,71.4,7.1,(X),(X),666,51.2,0,20.3,0.8,2.1,2.3,0,19.1,4.4,807,(X),82.5,(X),17.5,666,(X),(X),86.9,13.1,579,46.8,53.2,666,99.1,0.5,0.5,807,0,1.7,5.1,7.4,14.7,23.4,13.4,13.3,20.9,(X),666,0,1.8,2.4,271,48.3,8.5,15.1,1.1,3.7,23.2,0,(X),308,13,22.1,14.9,33.1,12.7,4.2,(X),307,13.4,7.8,6.8,5.5,0,17.9,48.5,(X),271,15.1,5.2,15.1,9.6,55,(X),807,0,0,91.9,0,0,0.6,0,0,7.4,579,1.2,11.2,15.7,7.3,23,20.6,6.4,14.7,(X),666,11,41.4,47,0.6,666,25.7,15.6,20.9,30.2,5.4,2.3,807,48.2,8.1,7.1,5.3,10.2,2.4,5,7.3,6.4,0.1
1400000US19003950200,Census Tract 9502; Adams County; Iowa,1086,106,188,597,130,59,6,167,32,23,10,33,23,46,37,167,14,0,0,0,0,103,50,738,37,857,100,0,278,0,3,12,0,461,3,1086,11.4,857,10.1,229,857,2.33,1.89,653,204,653,274,379,857,857,0,0,1086,6,12,42,130,182,214,196,125,179,6.3,857,4,0,6,274,38,51,44,6,14,113,8,1296,379,24,122,169,32,3,29,437,379,95,35,31,8,0,47,163,0,274,18,19,8,50,179,0,1086,14,11,896,32,5,27,32,0,69,653,4,88,56,39,59,197,22,188,88600,857,282,235,277,63,857,136,161,172,236,124,28,1086,424,51,108,119,101,108,65,71,35,4,1086,9.8,17.3,55,12,5.4,0.6,167,19.2,13.8,6,19.8,13.8,27.5,(X),167,8.4,0,0,0,0,61.7,29.9,(X),(X),857,11.7,0,32.4,0,0.4,1.4,0,53.8,0.4,1086,(X),78.9,(X),21.1,857,(X),(X),76.2,23.8,653,42,58,857,100,0,0,1086,0.6,1.1,3.9,12,16.8,19.7,18,11.5,16.5,(X),857,0.5,0,0.7,274,13.9,18.6,16.1,2.2,5.1,41.2,2.9,(X),379,6.3,32.2,44.6,8.4,0.8,7.7,(X),379,25.1,9.2,8.2,2.1,0,12.4,43,(X),274,6.6,6.9,2.9,18.2,65.3,(X),1086,1.3,1,82.5,2.9,0.5,2.5,2.9,0,6.4,653,0.6,13.5,8.6,6,9,30.2,3.4,28.8,(X),857,32.9,27.4,32.3,7.4,857,15.9,18.8,20.1,27.5,14.5,3.3,1086,39,4.7,9.9,11,9.3,9.9,6,6.5,3.2,0.4
1400000US19005960100,Census Tract 9601; Allamakee County; Iowa,1361,128,422,543,211,57,0,85,21,0,11,0,29,24,84,97,3,0,0,2,0,89,3,696,72,930,538,0,158,56,25,0,0,80,73,1361,0,930,11.1,431,930,2.13,1.85,761,169,761,419,342,930,930,0,0,1361,0,10,173,138,185,312,169,178,196,6.1,930,0,4,9,419,136,125,93,4,10,51,0,1587,342,25,49,122,104,11,31,498,337,83,37,42,15,20,21,119,5,408,42,20,114,111,121,11,1361,31,4,1065,25,0,22,18,0,196,761,6,134,108,126,124,205,23,35,152400,930,269,303,337,21,930,198,105,192,301,131,3,1361,515,27,41,47,197,96,151,190,97,0,1361,9.4,31,39.9,15.5,4.2,0,85,24.7,0,12.9,0,34.1,28.2,(X),97,3.1,0,0,2.1,0,91.8,3.1,(X),(X),930,57.8,0,17,6,2.7,0,0,8.6,7.8,1361,(X),68.3,(X),31.7,930,(X),(X),81.8,18.2,761,55.1,44.9,930,100,0,0,1361,0,0.7,12.7,10.1,13.6,22.9,12.4,13.1,14.4,(X),930,0,0.4,1,419,32.5,29.8,22.2,1,2.4,12.2,0,(X),342,7.3,14.3,35.7,30.4,3.2,9.1,(X),337,24.6,11,12.5,4.5,5.9,6.2,35.3,(X),408,10.3,4.9,27.9,27.2,29.7,(X),1361,2.3,0.3,78.3,1.8,0,1.6,1.3,0,14.4,761,0.8,17.6,14.2,16.6,16.3,26.9,3,4.6,(X),930,28.9,32.6,36.2,2.3,930,21.3,11.3,20.6,32.4,14.1,0.3,1361,37.8,2,3,3.5,14.5,7.1,11.1,14,7.1,0
1400000US19005960200,Census Tract 9602; Allamakee County; Iowa,1135,21,209,591,247,67,0,84,0,0,0,1,12,71,33,84,11,0,0,0,0,43,30,653,33,1000,664,0,70,39,0,19,0,72,136,1135,2.5,1000,0,135,1000,2.27,2.29,883,117,883,357,526,1000,1000,0,0,1135,0,0,29,88,214,201,152,193,258,6.7,1000,0,0,1,357,136,82,29,11,39,60,0,1457,526,44,69,167,134,63,49,580,526,127,29,9,63,3,53,242,0,357,82,35,1,63,176,0,1135,0,0,991,0,0,0,6,0,138,883,49,72,151,225,105,143,54,84,194100,1000,183,430,336,51,1000,174,159,287,235,105,40,1135,323,9,149,90,83,86,166,167,62,0,1135,1.9,18.4,52.1,21.8,5.9,0,84,0,0,0,1.2,14.3,84.5,(X),84,13.1,0,0,0,0,51.2,35.7,(X),(X),1000,66.4,0,7,3.9,0,1.9,0,7.2,13.6,1135,(X),88.1,(X),11.9,1000,(X),(X),88.3,11.7,883,40.4,59.6,1000,100,0,0,1135,0,0,2.6,7.8,18.9,17.7,13.4,17,22.7,(X),1000,0,0,0.1,357,38.1,23,8.1,3.1,10.9,16.8,0,(X),526,8.4,13.1,31.7,25.5,12,9.3,(X),526,24.1,5.5,1.7,12,0.6,10.1,46,(X),357,23,9.8,0.3,17.6,49.3,(X),1135,0,0,87.3,0,0,0,0.5,0,12.2,883,5.5,8.2,17.1,25.5,11.9,16.2,6.1,9.5,(X),1000,18.3,43,33.6,5.1,1000,17.4,15.9,28.7,23.5,10.5,4,1135,28.5,0.8,13.1,7.9,7.3,7.6,14.6,14.7,5.5,0
1400000US19005960300,Census Tract 9603; Allamakee County; Iowa,2040,136,667,751,354,132,0,443,110,53,35,19,131,95,34,443,58,19,22,0,0,227,117,740,34,1874,88,41,327,53,0,0,0,1365,0,2040,0,1874,0,166,1874,2.25,1.81,1397,477,1397,671,726,1874,1874,0,0,2040,0,0,101,337,451,215,266,278,392,6.1,1874,10,0,0,671,242,75,75,11,0,265,3,1113,726,75,141,304,147,29,30,526,726,154,155,85,25,7,43,257,0,671,182,60,28,85,316,0,2040,70,45,1482,221,6,15,27,0,174,1397,0,333,228,170,63,200,108,295,123700,1874,762,500,555,57,1874,204,293,323,615,343,96,2040,593,122,213,230,250,211,264,121,36,0,2040,6.7,32.7,36.8,17.4,6.5,0,443,24.8,12,7.9,4.3,29.6,21.4,(X),443,13.1,4.3,5,0,0,51.2,26.4,(X),(X),1874,4.7,2.2,17.4,2.8,0,0,0,72.8,0,2040,(X),91.9,(X),8.1,1874,(X),(X),74.5,25.5,1397,48,52,1874,100,0,0,2040,0,0,5,16.5,22.1,10.5,13,13.6,19.2,(X),1874,0.5,0,0,671,36.1,11.2,11.2,1.6,0,39.5,0.4,(X),726,10.3,19.4,41.9,20.2,4,4.1,(X),726,21.2,21.3,11.7,3.4,1,5.9,35.4,(X),671,27.1,8.9,4.2,12.7,47.1,(X),2040,3.4,2.2,72.6,10.8,0.3,0.7,1.3,0,8.5,1397,0,23.8,16.3,12.2,4.5,14.3,7.7,21.1,(X),1874,40.7,26.7,29.6,3,1874,10.9,15.6,17.2,32.8,18.3,5.1,2040,29.1,6,10.4,11.3,12.3,10.3,12.9,5.9,1.8,0
1400000US19005960400,Census Tract 9604; Allamakee County; Iowa,1865,148,748,717,175,77,0,69,0,4,8,0,20,37,9,69,6,0,0,0,0,56,7,690,9,967,596,0,141,23,8,0,0,66,133,1865,4.3,967,0,898,967,2.15,2.12,889,78,889,415,474,967,967,0,0,1865,0,74,154,433,420,247,187,122,228,5.1,967,17,13,2,415,207,81,18,1,49,59,0,1404,474,7,113,227,85,27,15,531,465,50,82,41,11,2,44,235,9,415,45,46,35,105,184,0,1865,39,10,1195,11,0,0,7,0,603,889,56,104,113,352,88,92,25,59,221000,967,153,399,389,26,967,95,171,249,292,103,57,1865,331,46,132,128,231,48,395,329,216,9,1865,7.9,40.1,38.4,9.4,4.1,0,69,0,5.8,11.6,0,29,53.6,(X),69,8.7,0,0,0,0,81.2,10.1,(X),(X),967,61.6,0,14.6,2.4,0.8,0,0,6.8,13.8,1865,(X),51.8,(X),48.2,967,(X),(X),91.9,8.1,889,46.7,53.3,967,100,0,0,1865,0,4,8.3,23.2,22.5,13.2,10,6.5,12.2,(X),967,1.8,1.3,0.2,415,49.9,19.5,4.3,0.2,11.8,14.2,0,(X),474,1.5,23.8,47.9,17.9,5.7,3.2,(X),465,10.8,17.6,8.8,2.4,0.4,9.5,50.5,(X),415,10.8,11.1,8.4,25.3,44.3,(X),1865,2.1,0.5,64.1,0.6,0,0,0.4,0,32.3,889,6.3,11.7,12.7,39.6,9.9,10.3,2.8,6.6,(X),967,15.8,41.3,40.2,2.7,967,9.8,17.7,25.7,30.2,10.7,5.9,1865,17.7,2.5,7.1,6.9,12.4,2.6,21.2,17.6,11.6,0.5
1400000US19005960500,Census Tract 9605; Allamakee County; Iowa,1295,38,306,542,298,107,4,280,49,8,44,8,97,74,71,287,65,0,0,0,0,214,8,758,64,1199,342,0,182,31,0,5,0,549,90,1295,1.7,1199,0,96,1199,3.06,2.49,848,351,848,439,409,1199,1165,31,3,1295,4,24,7,236,216,188,213,140,267,6.4,1199,18,0,18,439,205,54,30,23,10,93,24,1202,409,20,47,186,82,20,54,520,409,76,26,36,12,10,27,222,0,439,69,78,24,68,200,0,1295,49,9,1051,19,10,45,57,0,55,848,13,186,80,178,62,191,0,138,120800,1199,210,518,389,82,1199,204,214,199,280,273,29,1295,577,67,108,98,114,74,133,85,39,0,1295,2.9,23.6,41.9,23,8.3,0.3,280,17.5,2.9,15.7,2.9,34.6,26.4,(X),287,22.6,0,0,0,0,74.6,2.8,(X),(X),1199,28.5,0,15.2,2.6,0,0.4,0,45.8,7.5,1295,(X),92.6,(X),7.4,1199,(X),(X),70.7,29.3,848,51.8,48.2,1199,97.2,2.6,0.3,1295,0.3,1.9,0.5,18.2,16.7,14.5,16.4,10.8,20.6,(X),1199,1.5,0,1.5,439,46.7,12.3,6.8,5.2,2.3,21.2,5.5,(X),409,4.9,11.5,45.5,20,4.9,13.2,(X),409,18.6,6.4,8.8,2.9,2.4,6.6,54.3,(X),439,15.7,17.8,5.5,15.5,45.6,(X),1295,3.8,0.7,81.2,1.5,0.8,3.5,4.4,0,4.2,848,1.5,21.9,9.4,21,7.3,22.5,0,16.3,(X),1199,17.5,43.2,32.4,6.8,1199,17,17.8,16.6,23.4,22.8,2.4,1295,44.6,5.2,8.3,7.6,8.8,5.7,10.3,6.6,3,0
1400000US19007950100,Census Tract 9501; Appanoose County; Iowa,1152,103,320,494,181,45,9,151,22,19,8,18,41,43,38,153,11,0,0,0,0,114,28,678,36,924,253,1,324,3,14,0,0,276,53,1152,1.2,924,0.9,228,924,2.48,3.22,735,189,735,387,348,924,923,1,0,1152,9,12,85,158,265,201,154,112,156,5.7,924,3,0,13,387,137,73,41,27,17,92,0,1377,348,26,73,109,64,53,23,556,346,115,25,28,10,1,49,118,2,387,79,14,16,53,225,0,1152,0,11,958,60,2,48,3,3,67,735,0,170,45,108,98,134,45,135,127700,924,179,308,402,35,924,120,184,169,255,148,48,1152,305,45,63,102,186,89,110,135,113,4,1152,8.9,27.8,42.9,15.7,3.9,0.8,151,14.6,12.6,5.3,11.9,27.2,28.5,(X),153,7.2,0,0,0,0,74.5,18.3,(X),(X),924,27.4,0.1,35.1,0.3,1.5,0,0,29.9,5.7,1152,(X),80.2,(X),19.8,924,(X),(X),79.5,20.5,735,52.7,47.3,924,99.9,0.1,0,1152,0.8,1,7.4,13.7,23,17.4,13.4,9.7,13.5,(X),924,0.3,0,1.4,387,35.4,18.9,10.6,7,4.4,23.8,0,(X),348,7.5,21,31.3,18.4,15.2,6.6,(X),346,33.2,7.2,8.1,2.9,0.3,14.2,34.1,(X),387,20.4,3.6,4.1,13.7,58.1,(X),1152,0,1,83.2,5.2,0.2,4.2,0.3,0.3,5.8,735,0,23.1,6.1,14.7,13.3,18.2,6.1,18.4,(X),924,19.4,33.3,43.5,3.8,924,13,19.9,18.3,27.6,16,5.2,1152,26.5,3.9,5.5,8.9,16.1,7.7,9.5,11.7,9.8,0.3
