GEO_ID,NAME,DP05_0089E,DP05_0091E,DP05_0090E,DP05_0072E,DP05_0073E,DP05_0076E,DP05_0074E,DP05_0077E,DP05_0075E,DP05_0078E,DP05_0081E,DP05_0082E,DP05_0080E,DP05_0083E,DP05_0084E,DP05_0085E,DP05_0087E,DP05_0086E,DP05_0079E,DP05_0065E,DP05_0068E,DP05_0069E,DP05_0067E,DP05_0070E,DP05_0071E,DP05_0066E,DP05_0033E,DP05_0034E,DP05_0036E,DP05_0039E,DP05_0040E,DP05_0041E,DP05_0042E,DP05_0043E,DP05_0044E,DP05_0045E,DP05_0046E,DP05_0047E,DP05_0048E,DP05_0049E,DP05_0051E,DP05_0050E,DP05_0038E,DP05_0052E,DP05_0053E,DP05_0054E,DP05_0056E,DP05_0055E,DP05_0057E,DP05_0037E,DP05_0035E,DP05_0058E,DP05_0063E,DP05_0064E,DP05_0060E,DP05_0061E,DP05_0059E,DP05_0062E,DP05_0001E,DP05_0007E,DP05_0008E,DP05_0020E,DP05_0021E,DP05_0025E,DP05_0027E,DP05_0026E,DP05_0028E,DP05_0009E,DP05_0022E,DP05_0010E,DP05_0011E,DP05_0012E,DP05_0006E,DP05_0013E,DP05_0014E,DP05_0023E,DP05_0015E,DP05_0024E,DP05_0029E,DP05_0031E,DP05_0030E,DP05_0032E,DP05_0016E,DP05_0017E,DP05_0003E,DP05_0002E,DP05_0018E,DP05_0004E,DP05_0019E,DP05_0005E,DP05_0088E,DP05_0089PE,DP05_0091PE,DP05_0090PE,DP05_0072PE,DP05_0073PE,DP05_0076PE,DP05_0074PE,DP05_0077PE,DP05_0075PE,DP05_0078PE,DP05_0081PE,DP05_0082PE,DP05_0080PE,DP05_0083PE,DP05_0084PE,DP05_0085PE,DP05_0087PE,DP05_0086PE,DP05_0079PE,DP05_0065PE,DP05_0068PE,DP05_0069PE,DP05_0067PE,DP05_0070PE,DP05_0071PE,DP05_0066PE,DP05_0033PE,DP05_0034PE,DP05_0036PE,DP05_0039PE,DP05_0040PE,DP05_0041PE,DP05_0042PE,DP05_0043PE,DP05_0044PE,DP05_0045PE,DP05_0046PE,DP05_0047PE,DP05_0048PE,DP05_0049PE,DP05_0051PE,DP05_0050PE,DP05_0038PE,DP05_0052PE,DP05_0053PE,DP05_0054PE,DP05_0056PE,DP05_0055PE,DP05_0057PE,DP05_0037PE,DP05_0035PE,DP05_0058PE,DP05_0063PE,DP05_0064PE,DP05_0060PE,DP05_0061PE,DP05_0059PE,DP05_0062PE,DP05_0001PE,DP05_0007PE,DP05_0008PE,DP05_0020PE,DP05_0021PE,DP05_0025PE,DP05_0027PE,DP05_0026PE,DP05_0028PE,DP05_0009PE,DP05_0022PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0006PE,DP05_0013PE,DP05_0014PE,DP05_0023PE,DP05_0015PE,DP05_0024PE,DP05_0029PE,DP05_0031PE,DP05_0030PE,DP05_0032PE,DP05_0016PE,DP05_0017PE,DP05_0003PE,DP05_0002PE,DP05_0018PE,DP05_0004PE,DP05_0019PE,DP05_0005PE,DP05_0088PE
1400000US19001960100,Census Tract 9601; Adair County; Iowa,2181,1052,1129,2813,162,0,116,46,0,2651,0,0,0,0,0,31,21,10,2620,2813,21,0,0,0,60,2805,2813,2740,2740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2732,73,73,0,0,21,0,0,52,2813,81,139,2248,2197,2197,1052,1145,108.8,176,2134,325,310,374,173,190,187,669,286,584,584,301,283,94,182,116,1383,1430,43.2,103.4,616,274,1322,2181,48.2,51.8,2813,5.8,0,4.1,1.6,0,94.2,0,0,0,0,0,1.1,0.7,0.4,93.1,2813,0.7,0,0,0,2.1,99.7,2813,97.4,97.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,97.1,2.6,2.6,0,0,0.7,0,0,1.8,2813,2.9,4.9,79.9,78.1,2197,47.9,52.1,(X),6.3,75.9,11.6,11,13.3,6.2,6.8,6.6,23.8,10.2,20.8,584,51.5,48.5,(X),6.5,4.1,49.2,50.8,(X),(X),21.9,9.7,(X)
1400000US19001960200,Census Tract 9602; Adair County; Iowa,1359,638,721,1737,24,0,20,4,0,1713,0,0,0,12,26,13,13,0,1662,1737,0,13,0,25,26,1686,1737,1724,1724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,26,1686,13,13,0,0,0,0,0,0,1737,164,109,1410,1364,1364,638,726,113.8,97,1297,146,221,130,57,131,208,518,248,389,389,191,198,103.7,114,27,838,899,44.3,107.3,373,85,820,1359,46.9,53.1,1737,1.4,0,1.2,0.2,0,98.6,0,0,0,0.7,1.5,0.7,0.7,0,95.7,1737,0,0.7,0,1.4,1.5,97.1,1737,99.3,99.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0.7,1.5,97.1,0.7,0.7,0,0,0,0,0,0,1737,9.4,6.3,81.2,78.5,1364,46.8,53.2,(X),5.6,74.7,8.4,12.7,7.5,3.3,7.5,12,29.8,14.3,22.4,389,49.1,50.9,(X),6.6,1.6,48.2,51.8,(X),(X),21.5,4.9,(X)
1400000US19001960300,Census Tract 9603; Adair County; Iowa,2260,1165,1095,2929,10,0,10,0,0,2919,0,9,48,0,23,75,73,2,2764,2929,73,9,48,0,25,2849,2929,2854,2854,0,0,0,0,0,9,0,0,4,0,0,5,0,48,0,0,0,0,0,23,2774,75,75,0,0,73,0,0,2,2929,241,206,2348,2265,2265,1170,1095,93.6,108,2188,367,304,320,187,170,243,843,329,686,686,397,289,72.8,207,150,1442,1487,42.4,103.1,664,97,1464,2260,51.5,48.5,2929,0.3,0,0.3,0,0,99.7,0,0.3,1.6,0,0.8,2.6,2.5,0.1,94.4,2929,2.5,0.3,1.6,0,0.9,97.3,2929,97.4,97.4,0,0,0,0,0,0.3,0,0,0.1,0,0,0.2,0,1.6,0,0,0,0,0,0.8,94.7,2.6,2.6,0,0,2.5,0,0,0.1,2929,8.2,7,80.2,77.3,2265,51.7,48.3,(X),3.7,74.7,12.5,10.4,10.9,6.4,5.8,8.3,28.8,11.2,23.4,686,57.9,42.1,(X),7.1,5.1,49.2,50.8,(X),(X),22.7,3.3,(X)
1400000US19003950100,Census Tract 9501; Adams County; Iowa,1284,608,676,1670,39,0,39,0,0,1631,0,0,1,0,1,45,26,19,1584,1670,25,0,2,0,51,1637,1670,1625,1625,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32,1592,45,45,0,0,25,0,1,19,1670,99,89,1331,1284,1284,608,676,111.2,113,1240,159,152,149,86,193,162,434,172,337,337,136,201,147.8,129,36,791,879,46.7,111.1,386,131,807,1284,47.4,52.6,1670,2.3,0,2.3,0,0,97.7,0,0,0.1,0,0.1,2.7,1.6,1.1,94.9,1670,1.5,0,0.1,0,3.1,98,1670,97.3,97.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,1.9,95.3,2.7,2.7,0,0,1.5,0,0.1,1.1,1670,5.9,5.3,79.7,76.9,1284,47.4,52.6,(X),6.8,74.3,9.5,9.1,8.9,5.1,11.6,9.7,26,10.3,20.2,337,40.4,59.6,(X),7.7,2.2,47.4,52.6,(X),(X),23.1,7.8,(X)
1400000US19003950200,Census Tract 9502; Adams County; Iowa,1609,815,794,2010,33,0,21,12,0,1977,16,0,10,0,0,65,55,10,1886,2010,67,6,10,0,31,1966,2010,1942,1942,16,0,16,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,18,1898,68,68,0,0,49,4,0,13,2010,127,101,1646,1619,1619,825,794,96.2,87,1545,213,250,247,137,130,143,596,285,509,509,311,198,63.7,145,79,1039,971,46.1,93.5,391,66,1086,1609,50.7,49.3,2010,1.6,0,1,0.6,0,98.4,0.8,0,0.5,0,0,3.2,2.7,0.5,93.8,2010,3.3,0.3,0.5,0,1.5,97.8,2010,96.6,96.6,0.8,0,0.8,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.9,94.4,3.4,3.4,0,0,2.4,0.2,0,0.6,2010,6.3,5,81.9,80.5,1619,51,49,(X),4.3,76.9,10.6,12.4,12.3,6.8,6.5,7.1,29.7,14.2,25.3,509,61.1,38.9,(X),7.2,3.9,51.7,48.3,(X),(X),19.5,3.3,(X)
1400000US19005960100,Census Tract 9601; Allamakee County; Iowa,1622,798,824,1977,16,0,12,4,0,1961,12,0,15,0,0,0,0,0,1934,1977,28,0,15,0,5,1934,1977,1972,1972,23,0,0,0,11,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1934,5,5,0,0,0,0,0,0,1977,65,148,1691,1630,1630,803,827,103,36,1555,165,205,277,57,96,161,719,350,626,626,316,310,98.1,155,121,1041,936,50.8,89.9,347,141,1361,1622,49.2,50.8,1977,0.8,0,0.6,0.2,0,99.2,0.6,0,0.8,0,0,0,0,0,97.8,1977,1.4,0,0.8,0,0.3,97.8,1977,99.7,99.7,1.2,0,0,0,0.6,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,97.8,0.3,0.3,0,0,0,0,0,0,1977,3.3,7.5,85.5,82.4,1630,49.3,50.7,(X),1.8,78.7,8.3,10.4,14,2.9,4.9,8.1,36.4,17.7,31.7,626,50.5,49.5,(X),7.8,6.1,52.7,47.3,(X),(X),17.6,7.1,(X)
1400000US19005960200,Census Tract 9602; Allamakee County; Iowa,1908,872,1036,2314,4,0,0,4,0,2310,0,0,6,0,0,44,27,17,2260,2314,17,0,16,0,17,2308,2314,2270,2270,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2264,44,44,0,0,17,0,10,17,2314,128,90,1953,1908,1908,872,1036,118.8,173,1789,159,201,355,111,369,124,540,249,482,482,219,263,120.1,122,111,1007,1307,49.8,129.8,406,122,1135,1908,45.7,54.3,2314,0.2,0,0,0.2,0,99.8,0,0,0.3,0,0,1.9,1.2,0.7,97.7,2314,0.7,0,0.7,0,0.7,99.7,2314,98.1,98.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,97.8,1.9,1.9,0,0,0.7,0,0.4,0.7,2314,5.5,3.9,84.4,82.5,1908,45.7,54.3,(X),7.5,77.3,6.9,8.7,15.3,4.8,15.9,5.4,23.3,10.8,20.8,482,45.4,54.6,(X),5.3,4.8,43.5,56.5,(X),(X),17.5,5.3,(X)
1400000US19005960300,Census Tract 9603; Allamakee County; Iowa,3172,1683,1489,4161,86,0,83,3,0,4075,24,26,1,0,0,52,21,31,3972,4161,26,45,1,0,104,4037,4161,4109,4109,24,0,0,0,0,26,0,26,0,0,0,0,0,1,0,0,0,0,0,73,3985,52,52,0,0,2,19,0,31,4161,373,185,3254,3178,3178,1688,1490,88.3,230,3102,563,459,366,292,266,239,1090,540,979,979,593,386,65.1,257,182,2132,2029,38.7,95.2,983,209,2040,3172,53.1,46.9,4161,2.1,0,2,0.1,0,97.9,0.6,0.6,0,0,0,1.2,0.5,0.7,95.5,4161,0.6,1.1,0,0,2.5,97,4161,98.8,98.8,0.6,0,0,0,0,0.6,0,0.6,0,0,0,0,0,0,0,0,0,0,0,1.8,95.8,1.2,1.2,0,0,0,0.5,0,0.7,4161,9,4.4,78.2,76.4,3178,53.1,46.9,(X),5.5,74.5,13.5,11,8.8,7,6.4,5.7,26.2,13,23.5,979,60.6,39.4,(X),6.2,4.4,51.2,48.8,(X),(X),23.6,5,(X)
1400000US19005960400,Census Tract 9604; Allamakee County; Iowa,1692,779,913,2072,5,0,4,1,0,2067,0,0,0,0,0,6,2,4,2061,2072,2,0,0,0,9,2069,2072,2064,2064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2061,8,8,0,0,2,0,0,6,2072,42,117,1772,1692,1692,779,913,117.2,28,1684,190,210,200,45,220,222,721,498,617,617,250,367,146.8,107,12,986,1086,56.4,110.1,380,181,1865,1692,46,54,2072,0.2,0,0.2,0,0,99.8,0,0,0,0,0,0.3,0.1,0.2,99.5,2072,0.1,0,0,0,0.4,99.9,2072,99.6,99.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,99.5,0.4,0.4,0,0,0.1,0,0,0.3,2072,2,5.6,85.5,81.7,1692,46,54,(X),1.4,81.3,9.2,10.1,9.7,2.2,10.6,10.7,34.8,24,29.8,617,40.5,59.5,(X),5.2,0.6,47.6,52.4,(X),(X),18.3,8.7,(X)
1400000US19005960500,Census Tract 9605; Allamakee County; Iowa,1938,985,953,3522,936,0,627,257,52,2586,0,58,219,0,0,27,23,4,2282,3522,120,65,231,0,373,3026,3522,3229,3229,85,0,0,0,0,58,0,16,25,0,17,0,0,219,0,0,0,0,0,130,2737,293,293,0,0,31,7,12,239,3522,383,229,2448,2319,2319,1147,1172,102.2,268,2208,371,430,309,357,193,189,640,194,486,486,282,204,72.3,242,50,1792,1730,30.6,96.5,1203,307,1295,1938,50.8,49.2,3522,26.6,0,17.8,7.3,1.5,73.4,0,1.6,6.2,0,0,0.8,0.7,0.1,64.8,3522,3.4,1.8,6.6,0,10.6,85.9,3522,91.7,91.7,2.4,0,0,0,0,1.6,0,0.5,0.7,0,0.5,0,0,6.2,0,0,0,0,0,3.7,77.7,8.3,8.3,0,0,0.9,0.2,0.3,6.8,3522,10.9,6.5,69.5,65.8,2319,49.5,50.5,(X),7.6,62.7,10.5,12.2,8.8,10.1,5.5,5.4,18.2,5.5,13.8,486,58,42,(X),6.9,1.4,50.9,49.1,(X),(X),34.2,8.7,(X)
1400000US19007950100,Census Tract 9501; Appanoose County; Iowa,1827,954,873,2440,0,0,0,0,0,2440,0,28,0,0,0,68,66,2,2344,2440,14,29,51,0,2,2412,2440,2372,2372,0,0,0,0,0,28,10,0,1,0,17,0,0,0,0,0,0,0,0,0,2344,68,68,0,0,14,1,51,2,2440,159,201,1931,1845,1845,955,890,93.2,173,1748,226,271,281,161,102,210,636,262,517,517,264,253,95.8,157,98,1209,1231,39.4,101.8,595,139,1152,1827,52.2,47.8,2440,0,0,0,0,0,100,0,1.1,0,0,0,2.8,2.7,0.1,96.1,2440,0.6,1.2,2.1,0,0.1,98.9,2440,97.2,97.2,0,0,0,0,0,1.1,0.4,0,0,0,0.7,0,0,0,0,0,0,0,0,0,96.1,2.8,2.8,0,0,0.6,0,2.1,0.1,2440,6.5,8.2,79.1,75.6,1845,51.8,48.2,(X),7.1,71.6,9.3,11.1,11.5,6.6,4.2,8.6,26.1,10.7,21.2,517,51.1,48.9,(X),6.4,4,49.5,50.5,(X),(X),24.4,5.7,(X)
